-6244,582565
-6243,253746
-6242,186317
-6241,410140
-6240,566590
-6239,252614
-6238,191661
-6237,392904
-6236,551829
-6235,251597
-6234,197073
-6233,377032
-6232,538212
-6231,250670
-6230,202390
-6229,362358
-6228,525593
-6227,249723
-6226,207620
-6225,348732
-6224,513814
-6223,248809
-6222,212691
-6221,336024
-6220,502761
-6219,247932
-6218,217567
-6217,324217
-6216,492406
-6215,247078
-6214,222161
-6213,313133
-6212,482677
-6211,246251
-6210,226642
-6209,302703
-6208,473373
-6207,245456
-6206,230954
-6205,292999
-6204,464695
-6203,244598
-6202,234961
-6201,283727
-6200,456427
-6199,243716
-6198,238728
-6197,275057
-6196,448541
-6195,242896
-6194,242401
-6193,266764
-6192,441049
-6191,242003
-6190,245788
-6189,258961
-6188,433882
-6187,241012
-6186,248965
-6185,251541
-6184,426960
-6183,240122
-6182,252015
-6181,244423
-6180,420335
-6179,239138
-6178,254781
-6177,237742
-6176,413939
-6175,238216
-6174,257373
-6173,231260
-6172,407682
-6171,237154
-6170,259849
-6169,225104
-6168,401753
-6167,236175
-6166,262199
-6165,219174
-6164,395910
-6163,235044
-6162,264235
-6161,213467
-6160,390334
-6159,233961
-6158,266247
-6157,208053
-6156,384799
-6155,232824
-6154,268021
-6153,202767
-6152,379502
-6151,231644
-6150,269777
-6149,197707
-6148,374250
-6147,230390
-6146,271257
-6145,192820
-6144,369169
-6143,229149
-6142,272601
-6141,188113
-6140,364134
-6139,227933
-6138,273883
-6137,183603
-6136,359297
-6135,226619
-6134,274939
-6133,179181
-6132,354488
-6131,225249
-6130,275887
-6129,174962
-6128,349731
-6127,223930
-6126,276753
-6125,170812
-6124,345067
-6123,222557
-6122,277485
-6121,166821
-6120,340470
-6119,221116
-6118,278088
-6117,162841
-6116,335945
-6115,219616
-6114,278512
-6113,159040
-6112,331322
-6111,218132
-6110,279077
-6109,155507
-6108,327064
-6107,216590
-6106,279253
-6105,151866
-6104,322729
-6103,215011
-6102,279488
-6101,148390
-6100,318381
-6099,213437
-6098,279456
-6097,144980
-6096,314101
-6095,211771
-6094,279454
-6093,141661
-6092,309822
-6091,210125
-6090,279288
-6089,138383
-6088,305677
-6087,208437
-6086,279041
-6085,135255
-6084,301442
-6083,206723
-6082,278706
-6081,132199
-6080,297327
-6079,205000
-6078,278332
-6077,129204
-6076,293209
-6075,203226
-6074,277832
-6073,126173
-6072,289105
-6071,201464
-6070,277177
-6069,123313
-6068,285043
-6067,199596
-6066,276545
-6065,120497
-6064,280956
-6063,197664
-6062,275779
-6061,117717
-6060,277005
-6059,195819
-6058,274905
-6057,115040
-6056,272999
-6055,193879
-6054,273953
-6053,112362
-6052,269012
-6051,191927
-6050,272958
-6049,109721
-6048,265067
-6047,189966
-6046,271918
-6045,107182
-6044,261105
-6043,187970
-6042,270733
-6041,104649
-6040,257206
-6039,185978
-6038,269475
-6037,102186
-6036,253309
-6035,183930
-6034,268158
-6033,99766.3
-6032,249400
-6031,181884
-6030,266823
-6029,97404.1
-6028,245533
-6027,179811
-6026,265396
-6025,95022.6
-6024,241694
-6023,177639
-6022,263890
-6021,92715.2
-6020,237835
-6019,175510
-6018,262325
-6017,90453.3
-6016,234054
-6015,173314
-6014,260699
-6013,88205.3
-6012,230239
-6011,171105
-6010,258934
-6009,85948.7
-6008,226497
-6007,168954
-6006,257192
-6005,83826.6
-6004,222691
-6003,166750
-6002,255381
-6001,81709.9
-6000,218916
-5999,164464
-5998,253528
-5997,79638.1
-5996,215232
-5995,162227
-5994,251589
-5993,77480
-5992,211492
-5991,159914
-5990,249557
-5989,75512.5
-5988,207804
-5987,157565
-5986,247553
-5985,73430.3
-5984,204132
-5983,155331
-5982,245448
-5981,71515.6
-5980,200466
-5979,152971
-5978,243303
-5977,69491.5
-5976,196806
-5975,150615
-5974,241112
-5973,67569
-5972,193268
-5971,148243
-5970,238890
-5969,65677.1
-5968,189741
-5967,145826
-5966,236656
-5965,63780.3
-5964,186179
-5963,143446
-5962,234301
-5961,61932.9
-5960,182636
-5959,141010
-5958,231942
-5957,60055.5
-5956,179165
-5955,138594
-5954,229577
-5953,58269.3
-5952,175714
-5951,136174
-5950,227106
-5949,56497.7
-5948,172340
-5947,133724
-5946,224647
-5945,54654.2
-5944,168955
-5943,131249
-5942,222100
-5941,52905.6
-5940,165548
-5939,128776
-5938,219531
-5937,51174.3
-5936,162332
-5935,126291
-5934,217012
-5933,49459.2
-5932,159010
-5931,123833
-5930,214337
-5929,47733.1
-5928,155802
-5927,121347
-5926,211689
-5925,46114.9
-5924,152619
-5923,118835
-5922,209013
-5921,44376.5
-5920,149499
-5919,116268
-5918,206260
-5917,42736.6
-5916,146423
-5915,113756
-5914,203568
-5913,41065
-5912,143421
-5911,111250
-5910,200852
-5909,39454.6
-5908,140343
-5907,108691
-5906,198063
-5905,37872.6
-5904,137473
-5903,106106
-5902,195249
-5901,36254.6
-5900,134652
-5899,103629
-5898,192445
-5897,34703.2
-5896,131839
-5895,101121
-5894,189641
-5893,33191.6
-5892,129074
-5891,98530.9
-5890,186785
-5889,31601.4
-5888,126536
-5887,95981.8
-5886,183924
-5885,30137.7
-5884,123917
-5883,93423
-5882,181084
-5881,28581.6
-5880,121423
-5879,90889.3
-5878,178205
-5877,27136
-5876,119058
-5875,88351.7
-5874,175274
-5873,25695.2
-5872,116732
-5871,85817.8
-5870,172432
-5869,24232.7
-5868,114473
-5867,83271.4
-5866,169566
-5865,22808.9
-5864,112386
-5863,80741.1
-5862,166665
-5861,21400.4
-5860,110318
-5859,78204.8
-5858,163800
-5857,19953
-5856,108389
-5855,75703.1
-5854,160837
-5853,18672.5
-5852,106573
-5851,73215.5
-5850,158011
-5849,17339.1
-5848,104916
-5847,70727.7
-5846,155162
-5845,16079.4
-5844,103240
-5843,68309.1
-5842,152269
-5841,14940
-5840,101768
-5839,65812.2
-5838,149457
-5837,13713.7
-5836,100421
-5835,63338.1
-5834,146650
-5833,12632.9
-5832,99234.8
-5831,60917.2
-5830,143862
-5829,11696.3
-5828,98165.5
-5827,58560.5
-5826,141098
-5825,10845.9
-5824,97120.9
-5823,56195.3
-5822,138329
-5821,10086.8
-5820,96195.6
-5819,53887.7
-5818,135633
-5817,9600.73
-5816,95508.8
-5815,51625.5
-5814,132921
-5813,9254.8
-5812,94920.4
-5811,49299.9
-5810,130310
-5809,9214.67
-5808,94477.1
-5807,47093.4
-5806,127702
-5805,9325.39
-5804,94189.5
-5803,44970.4
-5802,125177
-5801,9635.71
-5800,93950.6
-5799,42911.4
-5798,122671
-5797,10199.7
-5796,93833.4
-5795,40861.4
-5794,120245
-5793,10997
-5792,93839.2
-5791,38970.7
-5790,117927
-5789,11724.6
-5788,94032.6
-5787,37089.5
-5786,115572
-5785,12678.9
-5784,94311
-5783,35316.5
-5782,113331
-5781,13748.4
-5780,94737.2
-5779,33700
-5778,111162
-5777,14865.3
-5776,95184.5
-5775,32208.3
-5774,109072
-5773,16008.4
-5772,95769.1
-5771,30884.8
-5770,107071
-5769,17232.9
-5768,96515.1
-5767,29733.5
-5766,105171
-5765,18396
-5764,97277.9
-5763,28756.4
-5762,103351
-5761,19668
-5760,98178.1
-5759,27994.5
-5758,101634
-5757,20960.9
-5756,99053.3
-5755,27498.1
-5754,100090
-5753,22229.6
-5752,100067
-5751,27188.3
-5750,98518.5
-5749,23525
-5748,101173
-5747,27138
-5746,97130
-5745,24854.4
-5744,102300
-5743,27249.3
-5742,95885.8
-5741,26147.3
-5740,103542
-5739,27687.2
-5738,94741.5
-5737,27495.1
-5736,104801
-5735,28311.3
-5734,93727.5
-5733,28802.8
-5732,106151
-5731,29127.4
-5730,92868.2
-5729,30134.7
-5728,107464
-5727,30099.1
-5726,92170
-5725,31522.7
-5724,108866
-5723,31260.8
-5722,91570
-5721,32824.2
-5720,110309
-5719,32529.8
-5718,91114.9
-5717,34141.4
-5716,111709
-5715,33957.6
-5714,90835.1
-5713,35570.7
-5712,113220
-5711,35432.8
-5710,90650.4
-5709,36871.1
-5708,114709
-5707,36994.5
-5706,90601.6
-5705,38213.1
-5704,116254
-5703,38724.3
-5702,90701.1
-5701,39583.9
-5700,117796
-5699,40494.6
-5698,90959.8
-5697,40945.1
-5696,119308
-5695,42207.1
-5694,91307.4
-5693,42294.3
-5692,120882
-5691,44063.3
-5690,91800.3
-5689,43568.8
-5688,122503
-5687,45866.3
-5686,92434.5
-5685,44918.5
-5684,124010
-5683,47779.1
-5682,93211.7
-5681,46282.8
-5680,125612
-5679,49694.4
-5678,94004.1
-5677,47630.7
-5676,127091
-5675,51605.8
-5674,94892.4
-5673,49015
-5672,128697
-5671,53457.5
-5670,96044.4
-5669,50356.2
-5668,130211
-5667,55432.8
-5666,97194.2
-5665,51638.1
-5664,131741
-5663,57379.2
-5662,98416.7
-5661,53009.6
-5660,133241
-5659,59258.4
-5658,99752.5
-5657,54306.7
-5656,134775
-5655,61188.3
-5654,101146
-5653,55659.1
-5652,136252
-5651,63101.5
-5650,102654
-5649,56997.9
-5648,137762
-5647,65012.1
-5646,104179
-5645,58330.2
-5644,139219
-5643,66886.7
-5642,105835
-5641,59617
-5640,140558
-5639,68839.2
-5638,107443
-5637,60901.6
-5636,142024
-5635,70754.1
-5634,109140
-5633,62215.9
-5632,143403
-5631,72607.5
-5630,110894
-5629,63528.9
-5628,144770
-5627,74477
-5626,112716
-5625,64810.1
-5624,146089
-5623,76341.7
-5622,114535
-5621,66105.7
-5620,147366
-5619,78155.2
-5618,116372
-5617,67355.6
-5616,148692
-5615,79968.7
-5614,118296
-5613,68659.7
-5612,149954
-5611,81785.7
-5610,120195
-5609,69914.8
-5608,151179
-5607,83548.7
-5606,122125
-5605,71187.3
-5604,152469
-5603,85219.8
-5602,124001
-5601,72466.2
-5600,153556
-5599,87049
-5598,125969
-5597,73766.4
-5596,154684
-5595,88676.8
-5594,127964
-5593,74931.2
-5592,155783
-5591,90437.7
-5590,129861
-5589,76246
-5588,156808
-5587,92109.2
-5586,131829
-5585,77389.4
-5584,157870
-5583,93724.2
-5582,133791
-5581,78631.5
-5580,158877
-5579,95377.6
-5578,135767
-5577,79876.2
-5576,159794
-5575,96932.8
-5574,137728
-5573,81058
-5572,160729
-5571,98579.1
-5570,139600
-5569,82223.7
-5568,161666
-5567,100134
-5566,141573
-5565,83377
-5564,162507
-5563,101593
-5562,143471
-5561,84600.5
-5560,163301
-5559,103157
-5558,145394
-5557,85757.4
-5556,164110
-5555,104580
-5554,147231
-5553,86944.4
-5552,164804
-5551,106002
-5550,149057
-5549,88019.2
-5548,165536
-5547,107452
-5546,150920
-5545,89186.2
-5544,166249
-5543,108832
-5542,152793
-5541,90294.2
-5540,166859
-5539,110199
-5538,154576
-5537,91396.3
-5536,167462
-5535,111603
-5534,156325
-5533,92502.8
-5532,167991
-5531,112913
-5530,158079
-5529,93530.1
-5528,168518
-5527,114164
-5526,159736
-5525,94661.6
-5524,168980
-5523,115464
-5522,161492
-5521,95763.5
-5520,169425
-5519,116683
-5518,163140
-5517,96763.2
-5516,169816
-5515,117889
-5514,164756
-5513,97801.5
-5512,170131
-5511,118989
-5510,166312
-5509,98743.1
-5508,170466
-5507,120146
-5506,167899
-5505,99806.2
-5504,170772
-5503,121279
-5502,169404
-5501,100830
-5500,171024
-5499,122396
-5498,170914
-5497,101799
-5496,171201
-5495,123408
-5494,172323
-5493,102750
-5492,171362
-5491,124510
-5490,173768
-5489,103665
-5488,171505
-5487,125451
-5486,175179
-5485,104605
-5484,171572
-5483,126426
-5482,176498
-5481,105538
-5480,171646
-5479,127326
-5478,177803
-5477,106316
-5476,171584
-5475,128289
-5474,179060
-5473,107253
-5472,171545
-5471,129197
-5470,180356
-5469,108147
-5468,171558
-5467,129979
-5466,181400
-5465,109036
-5464,171398
-5463,130817
-5462,182671
-5461,109839
-5460,171257
-5459,131557
-5458,183753
-5457,110677
-5456,171032
-5455,132384
-5454,184804
-5453,111460
-5452,170798
-5451,133031
-5450,185854
-5449,112251
-5448,170559
-5447,133739
-5446,186813
-5445,113042
-5444,170270
-5443,134409
-5442,187729
-5441,113764
-5440,169917
-5439,135063
-5438,188617
-5437,114488
-5436,169506
-5435,135587
-5434,189482
-5433,115152
-5432,169116
-5431,136138
-5430,190334
-5429,115865
-5428,168675
-5427,136685
-5426,191051
-5425,116510
-5424,168158
-5423,137252
-5422,191736
-5421,117150
-5420,167637
-5419,137736
-5418,192431
-5417,117794
-5416,167103
-5415,138137
-5414,193034
-5413,118386
-5412,166474
-5411,138524
-5410,193606
-5409,118961
-5408,165789
-5407,138882
-5406,194133
-5405,119516
-5404,165123
-5403,139249
-5402,194631
-5401,120079
-5400,164466
-5399,139586
-5398,195038
-5397,120594
-5396,163708
-5395,139856
-5394,195472
-5393,121083
-5392,162871
-5391,140148
-5390,195787
-5389,121572
-5388,162106
-5387,140334
-5386,196124
-5385,122081
-5384,161239
-5383,140569
-5382,196396
-5381,122435
-5380,160378
-5379,140726
-5378,196614
-5377,122942
-5376,159415
-5375,140839
-5374,196705
-5373,123313
-5372,158492
-5371,140933
-5370,196892
-5369,123619
-5368,157499
-5367,141002
-5366,196931
-5365,123983
-5364,156485
-5363,141044
-5362,196932
-5361,124319
-5360,155492
-5359,141056
-5358,196940
-5357,124604
-5356,154389
-5355,141043
-5354,196813
-5353,124894
-5352,153268
-5351,140981
-5350,196719
-5349,125126
-5348,152178
-5347,140909
-5346,196609
-5345,125336
-5344,151016
-5343,140787
-5342,196378
-5341,125537
-5340,149788
-5339,140695
-5338,196137
-5337,125764
-5336,148612
-5335,140440
-5334,195908
-5333,125856
-5332,147309
-5331,140312
-5330,195507
-5329,126012
-5328,146078
-5327,140077
-5326,195094
-5325,126092
-5324,144692
-5323,139835
-5322,194678
-5321,126160
-5320,143377
-5319,139505
-5318,194197
-5317,126234
-5316,142039
-5315,139181
-5314,193718
-5313,126320
-5312,140641
-5311,138790
-5310,193090
-5309,126289
-5308,139216
-5307,138456
-5306,192464
-5305,126293
-5304,137815
-5303,138061
-5302,191800
-5301,126187
-5300,136306
-5299,137612
-5298,191144
-5297,126185
-5296,134847
-5295,137145
-5294,190384
-5293,126114
-5292,133363
-5291,136660
-5290,189605
-5289,125986
-5288,131801
-5287,136164
-5286,188774
-5285,125810
-5284,130209
-5283,135607
-5282,187909
-5281,125631
-5280,128686
-5279,135032
-5278,186953
-5277,125442
-5276,127052
-5275,134431
-5274,186028
-5273,125248
-5272,125443
-5271,133825
-5270,185041
-5269,124994
-5268,123748
-5267,133151
-5266,184003
-5265,124704
-5264,122115
-5263,132545
-5262,182887
-5261,124453
-5260,120496
-5259,131788
-5258,181798
-5257,124111
-5256,118762
-5255,131070
-5254,180640
-5253,123786
-5252,117049
-5251,130347
-5250,179417
-5249,123357
-5248,115315
-5247,129571
-5246,178182
-5245,123012
-5244,113554
-5243,128715
-5242,176898
-5241,122550
-5240,111769
-5239,127942
-5238,175567
-5237,122116
-5236,109971
-5235,127060
-5234,174225
-5233,121674
-5232,108160
-5231,126211
-5230,172844
-5229,121193
-5228,106294
-5227,125295
-5226,171410
-5225,120655
-5224,104548
-5223,124369
-5222,169941
-5221,120058
-5220,102631
-5219,123422
-5218,168465
-5217,119470
-5216,100798
-5215,122405
-5214,166906
-5213,118911
-5212,98900.2
-5211,121446
-5210,165344
-5209,118350
-5208,97054.2
-5207,120416
-5206,163752
-5205,117668
-5204,95160
-5203,119389
-5202,162068
-5201,117002
-5200,93247.8
-5199,118319
-5198,160399
-5197,116277
-5196,91346.9
-5195,117205
-5194,158677
-5193,115566
-5192,89425.1
-5191,116108
-5190,156980
-5189,114847
-5188,87499.9
-5187,114985
-5186,155297
-5185,114043
-5184,85560.5
-5183,113794
-5182,153449
-5181,113205
-5180,83576.9
-5179,112626
-5178,151595
-5177,112423
-5176,81651.5
-5175,111478
-5174,149728
-5173,111599
-5172,79631.4
-5171,110302
-5170,147892
-5169,110686
-5168,77599.2
-5167,109077
-5166,145908
-5165,109813
-5164,75717.2
-5163,107769
-5162,143967
-5161,108905
-5160,73755.4
-5159,106561
-5158,141995
-5157,108011
-5156,71763
-5155,105201
-5154,140069
-5153,107057
-5152,69816
-5151,103997
-5150,138052
-5149,106002
-5148,67788.1
-5147,102628
-5146,135975
-5145,105046
-5144,65841.3
-5143,101262
-5142,133920
-5141,104003
-5140,63789.1
-5139,99953.4
-5138,131767
-5137,102998
-5136,61793
-5135,98586.1
-5134,129647
-5133,101840
-5132,59814.7
-5131,97236.5
-5130,127549
-5129,100806
-5128,57818.6
-5127,95827.1
-5126,125379
-5125,99694.4
-5124,55807.5
-5123,94347.8
-5122,123248
-5121,98504.5
-5120,53914.8
-5119,93002.2
-5118,121032
-5117,97429.7
-5116,51905.4
-5115,91492.5
-5114,118679
-5113,96188.7
-5112,49916.3
-5111,90020.5
-5110,116494
-5109,94971.2
-5108,47990.3
-5107,88559.9
-5106,114282
-5105,93735
-5104,46023
-5103,87154.1
-5102,111975
-5101,92567.5
-5100,44094.7
-5099,85634
-5098,109688
-5097,91212
-5096,42094.3
-5095,84062.3
-5094,107387
-5093,89900.1
-5092,40223
-5091,82550.8
-5090,104995
-5089,88658.4
-5088,38299
-5087,81011.2
-5086,102741
-5085,87398.6
-5084,36419.7
-5083,79447.9
-5082,100388
-5081,86052.1
-5080,34556.2
-5079,77961.5
-5078,98016.6
-5077,84735.7
-5076,32686.2
-5075,76339.1
-5074,95612.2
-5073,83309.8
-5072,30912.2
-5071,74749.6
-5070,93286.4
-5069,81893.9
-5068,29102.5
-5067,73209.2
-5066,90857.2
-5065,80479.3
-5064,27366.9
-5063,71609.6
-5062,88528.4
-5061,79046.4
-5060,25637.7
-5059,70036
-5058,86057.4
-5057,77641.5
-5056,24033.9
-5055,68376.2
-5054,83691.1
-5053,76169.9
-5052,22423.8
-5051,66785.4
-5050,81268.6
-5049,74694.3
-5048,20918.7
-5047,65152.1
-5046,78864.1
-5045,73198.1
-5044,19524.7
-5043,63538.9
-5042,76424.4
-5041,71709.9
-5040,18203.6
-5039,61886.3
-5038,74050.1
-5037,70226.7
-5036,16991.5
-5035,60228.7
-5034,71612.8
-5033,68686.5
-5032,15977.5
-5031,58631.5
-5030,69247.9
-5029,67149.3
-5028,15174.2
-5027,56995.7
-5026,66895
-5025,65528.8
-5024,14516.1
-5023,55286.5
-5022,64481
-5021,63961.9
-5020,14100.5
-5019,53687.6
-5018,62130.6
-5017,62403
-5016,14026.3
-5015,51984.3
-5014,59767.8
-5013,60759.3
-5012,14100.9
-5011,50352.3
-5010,57476.5
-5009,59202.5
-5008,14480.3
-5007,48689.7
-5006,55132.4
-5005,57541
-5004,15105.5
-5003,47024.2
-5002,52876.9
-5001,55939.8
-5000,15870.3
-4999,45411.8
-4998,50610.9
-4997,54348.4
-4996,16824.2
-4995,43731.9
-4994,48349.2
-4993,52741.2
-4992,17895
-4991,42132.1
-4990,46150.4
-4989,51001.8
-4988,19085.1
-4987,40551.5
-4986,44069.9
-4985,49333.9
-4984,20326
-4983,38911.5
-4982,42025.8
-4981,47731.5
-4980,21676.6
-4979,37252.4
-4978,40003.1
-4977,46048
-4976,23056.5
-4975,35705
-4974,38074.5
-4973,44290.7
-4972,24499.6
-4971,34045.3
-4970,36206.9
-4969,42627.7
-4968,25936.6
-4967,32546.2
-4966,34490.1
-4965,40947
-4964,27424.9
-4963,30973.6
-4962,32903.8
-4961,39285.3
-4960,28855.7
-4959,29445.4
-4958,31443.6
-4957,37592.5
-4956,30443.5
-4955,28004.9
-4954,30065.5
-4953,35953.6
-4952,31869.3
-4951,26514.4
-4950,28960
-4949,34279.4
-4948,33384.5
-4947,25110.9
-4946,27971.3
-4945,32573.2
-4944,34901.4
-4943,23733.5
-4942,27285.5
-4941,30873.8
-4940,36420.3
-4939,22456.6
-4938,26748.4
-4937,29283.5
-4936,37846.8
-4935,21245.1
-4934,26502.8
-4933,27681.5
-4932,39377.6
-4931,20079.5
-4930,26510.2
-4929,26010.4
-4928,40849.5
-4927,19050
-4926,26714.2
-4925,24436.8
-4924,42256.2
-4923,18138.1
-4922,27200.2
-4921,22894.9
-4920,43712.5
