-6257,1.08807e+06
-6256,900003
-6255,414895
-6254,592966
-6253,826694
-6252,671264
-6251,559852
-6250,1.34351e+06
-6249,1.66836e+06
-6248,1.55217e+06
-6247,1.24169e+06
-6246,811954
-6245,708948
-6244,498814
-6243,413741
-6242,715245
-6241,595189
-6240,558955
-6239,531223
-6238,728669
-6237,914082
-6236,1.04114e+06
-6235,1.15921e+06
-6234,704081
-6233,472087
-6232,186622
-6231,496021
-6230,451663
-6229,268498
-6228,622681
-6227,857887
-6226,1.02626e+06
-6225,480683
-6224,257980
-6223,439981
-6222,518713
-6221,248892
-6220,175779
-6219,74082.3
-6218,363872
-6217,419709
-6216,535997
-6215,560063
-6214,106291
-6213,99438.4
-6212,497911
-6211,712157
-6210,782362
-6209,765270
-6208,637673
-6207,645949
-6206,364468
-6205,424907
-6204,221589
-6203,377558
-6202,489890
-6201,647760
-6200,579606
-6199,310567
-6198,164514
-6197,593194
-6196,625188
-6195,422503
-6194,363662
-6193,404119
-6192,338323
-6191,208649
-6190,288738
-6189,449120
-6188,801321
-6187,833891
-6186,670471
-6185,490197
-6184,681975
-6183,690033
-6182,600229
-6181,432539
-6180,645248
-6179,637773
-6178,400472
-6177,577577
-6176,598425
-6175,394019
-6174,271741
-6173,747188
-6172,724917
-6171,587244
-6170,836764
-6169,712033
-6168,509810
-6167,348007
-6166,201316
-6165,615697
-6164,908376
-6163,882385
-6162,694514
-6161,175188
-6160,597132
-6159,671116
-6158,463322
-6157,303662
-6156,699015
-6155,741694
-6154,397720
-6153,301822
-6152,607956
-6151,781176
-6150,678216
-6149,864931
-6148,622364
-6147,948282
-6146,1.80797e+06
-6145,1.88405e+06
-6144,1.61717e+06
-6143,1.05919e+06
-6142,547653
-6141,177273
-6140,635193
-6139,843866
-6138,718668
-6137,586584
-6136,562757
-6135,392689
-6134,464903
-6133,1.02233e+06
-6132,1.00728e+06
-6131,680247
-6130,422090
-6129,487703
-6128,652120
-6127,675462
-6126,793413
-6125,379780
-6124,351391
-6123,639190
-6122,1.02247e+06
-6121,1.02141e+06
-6120,1.04754e+06
-6119,913842
-6118,834914
-6117,671332
-6116,590068
-6115,665461
-6114,632609
-6113,895325
-6112,875127
-6111,736532
-6110,758619
-6109,559412
-6108,554121
-6107,647381
-6106,668293
-6105,1.08035e+06
-6104,1.08893e+06
-6103,742458
-6102,322131
-6101,283038
-6100,412261
-6099,448977
-6098,699866
-6097,468398
-6096,333210
-6095,543033
-6094,950282
-6093,827166
-6092,801382
-6091,831592
-6090,909766
-6089,1.05309e+06
-6088,930413
-6087,686099
-6086,397456
-6085,532963
-6084,785208
-6083,932741
-6082,1.02521e+06
-6081,533252
-6080,204204
-6079,325847
-6078,568897
-6077,478705
-6076,540632
-6075,628864
-6074,901114
-6073,740670
-6072,635662
-6071,415759
-6070,249216
-6069,569305
-6068,911310
-6067,1.01884e+06
-6066,836016
-6065,462484
-6064,396724
-6063,401432
-6062,202239
-6061,51365.4
-6060,306709
-6059,344306
-6058,332764
-6057,187731
-6056,392186
-6055,529127
-6054,453705
-6053,295605
-6052,87070.4
-6051,107922
-6050,56251.4
-6049,141333
-6048,343116
-6047,493626
-6046,591276
-6045,500297
-6044,341689
-6043,358257
-6042,493564
-6041,642640
-6040,486475
-6039,299175
-6038,729702
-6037,994697
-6036,1.23676e+06
-6035,1.25984e+06
-6034,937339
-6033,768846
-6032,493837
-6031,343052
-6030,435030
-6029,316517
-6028,508299
-6027,723198
-6026,871759
-6025,854381
-6024,648093
-6023,395532
-6022,111148
-6021,175884
-6020,355285
-6019,413952
-6018,411611
-6017,157107
-6016,170420
-6015,167552
-6014,436896
-6013,876967
-6012,926051
-6011,682975
-6010,421368
-6009,273173
-6008,491126
-6007,580627
-6006,704951
-6005,713504
-6004,543466
-6003,484246
-6002,2.049e+06
-6001,3.51167e+06
-6000,3.79379e+06
-5999,2.58699e+06
-5998,778077
-5997,1.46527e+06
-5996,2.15067e+06
-5995,1.70389e+06
-5994,881965
-5993,265400
-5992,71330.6
-5991,279312
-5990,465903
-5989,79095.6
-5988,672343
-5987,958657
-5986,809817
-5985,649570
-5984,891608
-5983,805309
-5982,623151
-5981,748186
-5980,1.02709e+06
-5979,994917
-5978,621043
-5977,568964
-5976,455690
-5975,325090
-5974,43748.8
-5973,137929
-5972,181133
-5971,321858
-5970,357387
-5969,479688
-5968,331764
-5967,31564.6
-5966,460071
-5965,922400
-5964,970894
-5963,647456
-5962,303011
-5961,330702
-5960,378782
-5959,445305
-5958,676444
-5957,574334
-5956,299970
-5955,146381
-5954,212183
-5953,352469
-5952,515142
-5951,432795
-5950,308232
-5949,476942
-5948,651773
-5947,547351
-5946,188952
-5945,259646
-5944,308672
-5943,364679
-5942,506553
-5941,240261
-5940,108565
-5939,444634
-5938,750063
-5937,576728
-5936,373332
-5935,257075
-5934,94622.5
-5933,132834
-5932,288431
-5931,313955
-5930,245817
-5929,556729
-5928,616090
-5927,431119
-5926,111949
-5925,116346
-5924,374195
-5923,691809
-5922,808879
-5921,426324
-5920,157024
-5919,708856
-5918,892069
-5917,1.12684e+06
-5916,1.07916e+06
-5915,751258
-5914,172076
-5913,335117
-5912,517994
-5911,572317
-5910,851892
-5909,949612
-5908,894000
-5907,793108
-5906,519249
-5905,602296
-5904,843960
-5903,895729
-5902,590827
-5901,453230
-5900,643621
-5899,515469
-5898,242431
-5897,576188
-5896,699530
-5895,605802
-5894,762899
-5893,716094
-5892,658170
-5891,680120
-5890,616075
-5889,576400
-5888,442023
-5887,683559
-5886,1.14158e+06
-5885,1.23986e+06
-5884,1.16937e+06
-5883,919414
-5882,621491
-5881,785702
-5880,1.03767e+06
-5879,1.31591e+06
-5878,1.37519e+06
-5877,1.25441e+06
-5876,872673
-5875,513528
-5874,540430
-5873,1.01948e+06
-5872,1.15599e+06
-5871,946379
-5870,870903
-5869,1.26614e+06
-5868,1.54891e+06
-5867,1.2913e+06
-5866,699493
-5865,134973
-5864,137795
-5863,334297
-5862,628917
-5861,720445
-5860,407368
-5859,223700
-5858,643107
-5857,975326
-5856,1.06119e+06
-5855,978198
-5854,560852
-5853,422587
-5852,676194
-5851,795492
-5850,735102
-5849,482988
-5848,413441
-5847,548036
-5846,638562
-5845,809500
-5844,677966
-5843,372080
-5842,147198
-5841,238714
-5840,394231
-5839,365448
-5838,284459
-5837,318405
-5836,449100
-5835,435480
-5834,508370
-5833,460665
-5832,541360
-5831,717004
-5830,849860
-5829,978092
-5828,903851
-5827,776982
-5826,720394
-5825,509109
-5824,328931
-5823,192374
-5822,227087
-5821,480266
-5820,689807
-5819,805462
-5818,886746
-5817,805050
-5816,884354
-5815,873018
-5814,768732
-5813,442073
-5812,465646
-5811,484411
-5810,256630
-5809,342571
-5808,391355
-5807,539246
-5806,896495
-5805,891841
-5804,593215
-5803,95236.1
-5802,330244
-5801,461709
-5800,618847
-5799,995959
-5798,1.15205e+06
-5797,932108
-5796,537492
-5795,403889
-5794,370501
-5793,362990
-5792,629085
-5791,942073
-5790,962598
-5789,971531
-5788,791752
-5787,558402
-5786,434402
-5785,205296
-5784,145841
-5783,117638
-5782,86163.9
-5781,381144
-5780,666703
-5779,904787
-5778,995205
-5777,696275
-5776,298701
-5775,384093
-5774,585241
-5773,653460
-5772,912787
-5771,1.22052e+06
-5770,1.11867e+06
-5769,782818
-5768,282557
-5767,436547
-5766,661205
-5765,596285
-5764,485828
-5763,342575
-5762,305996
-5761,475845
-5760,338553
-5759,135339
-5758,442763
-5757,677021
-5756,533683
-5755,283082
-5754,32278.3
-5753,369516
-5752,744102
-5751,858684
-5750,458665
-5749,73139.8
-5748,531583
-5747,660495
-5746,435501
-5745,274288
-5744,119161
-5743,514954
-5742,835977
-5741,1.02958e+06
-5740,843413
-5739,708653
-5738,765525
-5737,625700
-5736,308248
-5735,639166
-5734,1.01468e+06
-5733,943825
-5732,455298
-5731,323522
-5730,754273
-5729,752106
-5728,289828
-5727,431747
-5726,898626
-5725,915756
-5724,745055
-5723,614250
-5722,474009
-5721,68194
-5720,376424
-5719,605552
-5718,689416
-5717,506115
-5716,448988
-5715,407023
-5714,190324
-5713,158429
-5712,542352
-5711,822708
-5710,800504
-5709,783667
-5708,813924
-5707,873460
-5706,744163
-5705,516008
-5704,305221
-5703,220908
-5702,427293
-5701,526252
-5700,568497
-5699,488038
-5698,397922
-5697,441764
-5696,577427
-5695,818312
-5694,903901
-5693,756401
-5692,453364
-5691,401401
-5690,354530
-5689,153398
-5688,405420
-5687,660411
-5686,438487
-5685,246758
-5684,591863
-5683,755598
-5682,431227
-5681,77191.9
-5680,574487
-5679,732908
-5678,615533
-5677,233069
-5676,349464
-5675,578685
-5674,749081
-5673,573834
-5672,277387
-5671,307153
-5670,551682
-5669,639359
-5668,390534
-5667,114363
-5666,197404
-5665,218287
-5664,265760
-5663,339877
-5662,83813.6
-5661,392515
-5660,776157
-5659,838135
-5658,613706
-5657,733768
-5656,927365
-5655,869805
-5654,686625
-5653,367269
-5652,175881
-5651,504239
-5650,832925
-5649,789580
-5648,519758
-5647,230268
-5646,45923.1
-5645,288800
-5644,496558
-5643,581148
-5642,558175
-5641,314256
-5640,166715
-5639,138362
-5638,251273
-5637,400852
-5636,543221
-5635,580234
-5634,356139
-5633,214446
-5632,514002
-5631,804197
-5630,713900
-5629,462461
-5628,257134
-5627,544776
-5626,662705
-5625,804527
-5624,789265
-5623,489694
-5622,303160
-5621,883875
-5620,1.19551e+06
-5619,1.02664e+06
-5618,479529
-5617,124962
-5616,362834
-5615,550007
-5614,648257
-5613,645345
-5612,433778
-5611,257136
-5610,172541
-5609,281607
-5608,580784
-5607,759279
-5606,761012
-5605,511279
-5604,326065
-5603,165747
-5602,256503
-5601,409852
-5600,382545
-5599,87615.1
-5598,396504
-5597,646165
-5596,626864
-5595,307815
-5594,53411
-5593,325859
-5592,297410
-5591,54653.2
-5590,218104
-5589,460573
-5588,442458
-5587,257672
-5586,191126
-5585,316391
-5584,465630
-5583,410118
-5582,192124
-5581,494378
-5580,771900
-5579,676407
-5578,391781
-5577,481963
-5576,608874
-5575,339044
-5574,175544
-5573,452351
-5572,340825
-5571,77214.1
-5570,472632
-5569,486395
-5568,454116
-5567,584155
-5566,682686
-5565,450066
-5564,328609
-5563,503930
-5562,625439
-5561,737023
-5560,567689
-5559,238203
-5558,102282
-5557,324830
-5556,370826
-5555,272238
-5554,160730
-5553,578387
-5552,874800
-5551,817272
-5550,582687
-5549,325202
-5548,354034
-5547,600861
-5546,899045
-5545,871476
-5544,421790
-5543,224311
-5542,782955
-5541,911091
-5540,857802
-5539,763377
-5538,642435
-5537,512044
-5536,271321
-5535,591597
-5534,1.07716e+06
-5533,1.13552e+06
-5532,913979
-5531,614242
-5530,413996
-5529,490205
-5528,557571
-5527,449676
-5526,260143
-5525,314705
-5524,278287
-5523,300481
-5522,978013
-5521,1.34714e+06
-5520,1.20164e+06
-5519,620157
-5518,203197
-5517,435707
-5516,417975
-5515,565865
-5514,829213
-5513,846129
-5512,716943
-5511,625518
-5510,450093
-5509,235772
-5508,132440
-5507,425354
-5506,483155
-5505,488811
-5504,602552
-5503,1.0512e+06
-5502,1.38446e+06
-5501,1.51127e+06
-5500,1.16375e+06
-5499,591712
-5498,252233
-5497,119599
-5496,523514
-5495,1.0329e+06
-5494,1.23123e+06
-5493,898203
-5492,252859
-5491,441814
-5490,622054
-5489,342139
-5488,525646
-5487,682378
-5486,555304
-5485,965447
-5484,1.43178e+06
-5483,1.36481e+06
-5482,945834
-5481,743207
-5480,862412
-5479,689478
-5478,528195
-5477,659737
-5476,482748
-5475,173880
-5474,466428
-5473,489745
-5472,362734
-5471,286378
-5470,287069
-5469,444371
-5468,412327
-5467,395076
-5466,785897
-5465,966344
-5464,772775
-5463,286933
-5462,306019
-5461,504485
-5460,515822
-5459,525691
-5458,486412
-5457,424171
-5456,528360
-5455,768795
-5454,1.06439e+06
-5453,1.06066e+06
-5452,835194
-5451,441487
-5450,147941
-5449,147110
-5448,151351
-5447,276954
-5446,262638
-5445,261703
-5444,373255
-5443,440484
-5442,504585
-5441,487138
-5440,550457
-5439,572023
-5438,463851
-5437,305992
-5436,540349
-5435,588457
-5434,107445
-5433,635106
-5432,1.24444e+06
-5431,1.35429e+06
-5430,1.0546e+06
-5429,1.00453e+06
-5428,1.08194e+06
-5427,738446
-5426,97556
-5425,512962
-5424,744236
-5423,828757
-5422,844840
-5421,706056
-5420,225118
-5419,293257
-5418,486250
-5417,534055
-5416,694432
-5415,766613
-5414,516529
-5413,196360
-5412,278259
-5411,291625
-5410,564275
-5409,753894
-5408,672222
-5407,347874
-5406,442834
-5405,652748
-5404,502735
-5403,177956
-5402,382017
-5401,735292
-5400,1.07728e+06
-5399,1.14797e+06
-5398,853637
-5397,707051
-5396,802064
-5395,715383
-5394,433005
-5393,133260
-5392,210426
-5391,272197
-5390,347347
-5389,292015
-5388,173427
-5387,596195
-5386,816538
-5385,639418
-5384,288027
-5383,323472
-5382,440346
-5381,233209
-5380,84710.4
-5379,304962
-5378,404569
-5377,275067
-5376,152030
-5375,225490
-5374,437079
-5373,511355
-5372,508479
-5371,517815
-5370,755855
-5369,750868
-5368,587065
-5367,747790
-5366,1.05517e+06
-5365,1.10548e+06
-5364,681161
-5363,133178
-5362,169724
-5361,287540
-5360,457575
-5359,643152
-5358,804623
-5357,837536
-5356,782739
-5355,434978
-5354,251538
-5353,638502
-5352,739114
-5351,677976
-5350,601824
-5349,334018
-5348,490408
-5347,944256
-5346,1.03389e+06
-5345,672307
-5344,174136
-5343,261138
-5342,361112
-5341,261004
-5340,340239
-5339,639646
-5338,894864
-5337,961164
-5336,570614
-5335,84141.7
-5334,502510
-5333,530316
-5332,292025
-5331,374022
-5330,543872
-5329,417228
-5328,404156
-5327,729556
-5326,1.05752e+06
-5325,1.29801e+06
-5324,1.24632e+06
-5323,893793
-5322,494503
-5321,295337
-5320,329631
-5319,353178
-5318,520477
-5317,537566
-5316,448866
-5315,383864
-5314,280185
-5313,107911
-5312,500142
-5311,878805
-5310,1.02436e+06
-5309,695613
-5308,208063
-5307,228989
-5306,440615
-5305,383638
-5304,388521
-5303,453690
-5302,446070
-5301,335123
-5300,464473
-5299,535462
-5298,313461
-5297,82467.4
-5296,238547
-5295,270745
-5294,220815
-5293,388593
-5292,529516
-5291,378500
-5290,277157
-5289,454246
-5288,489813
-5287,268799
-5286,378555
-5285,546689
-5284,418937
-5283,397581
-5282,565898
-5281,504042
-5280,177963
-5279,700396
-5278,1.02152e+06
-5277,1.05634e+06
-5276,823681
-5275,656416
-5274,569226
-5273,300914
-5272,258210
-5271,255364
-5270,59759.9
-5269,327623
-5268,541028
-5267,418628
-5266,52506.8
-5265,481721
-5264,708841
-5263,492388
-5262,188169
-5261,714612
-5260,918537
-5259,677917
-5258,355348
-5257,583251
-5256,750681
-5255,740397
-5254,621952
-5253,179631
-5252,643102
-5251,1.16873e+06
-5250,1.26562e+06
-5249,725538
-5248,253065
-5247,602263
-5246,674271
-5245,276143
-5244,165808
-5243,433867
-5242,512254
-5241,415616
-5240,417722
-5239,602991
-5238,827183
-5237,910176
-5236,1.06471e+06
-5235,1.16616e+06
-5234,1.1438e+06
-5233,939776
-5232,787577
-5231,529772
-5230,240334
-5229,220786
-5228,240427
-5227,313624
-5226,653164
-5225,663089
-5224,345087
-5223,193266
-5222,606381
-5221,673244
-5220,655632
-5219,581695
-5218,420307
-5217,89081.6
-5216,340538
-5215,601168
-5214,841089
-5213,1.10946e+06
-5212,1.0191e+06
-5211,653101
-5210,245244
-5209,130302
-5208,269424
-5207,712673
-5206,962575
-5205,655174
-5204,151739
-5203,467528
-5202,601107
-5201,385019
-5200,649737
-5199,877966
-5198,683330
-5197,398752
-5196,319322
-5195,218388
-5194,334155
-5193,560218
-5192,608261
-5191,479425
-5190,440023
-5189,287589
-5188,50748.4
-5187,248154
-5186,428006
-5185,711654
-5184,835700
-5183,599427
-5182,180429
-5181,566486
-5180,731368
-5179,478002
-5178,233423
-5177,363577
-5176,361812
-5175,679828
-5174,904126
-5173,564698
-5172,173857
-5171,729693
-5170,833593
-5169,439773
-5168,106297
-5167,288627
-5166,70990.8
-5165,606147
-5164,1.05679e+06
-5163,1.16483e+06
-5162,958350
-5161,873535
-5160,885016
-5159,963190
-5158,976611
-5157,737599
-5156,277718
-5155,257763
-5154,525392
-5153,363107
-5152,105351
-5151,592701
-5150,730019
-5149,509498
-5148,388059
-5147,760704
-5146,927320
-5145,982288
-5144,991135
-5143,996499
-5142,749356
-5141,341918
-5140,375810
-5139,841664
-5138,984248
-5137,876072
-5136,696263
-5135,688876
-5134,607873
-5133,349238
-5132,214303
-5131,554698
-5130,751407
-5129,847362
-5128,701391
-5127,469656
-5126,444719
-5125,711504
-5124,804997
-5123,730744
-5122,572332
-5121,493556
-5120,490720
-5119,433026
-5118,300435
-5117,357394
-5116,466075
-5115,404806
-5114,174953
-5113,357074
-5112,456466
-5111,371503
-5110,461372
-5109,666313
-5108,610145
-5107,301244
-5106,179529
-5105,381722
-5104,639707
-5103,943408
-5102,1.02209e+06
-5101,946265
-5100,746542
-5099,592098
-5098,282842
-5097,180076
-5096,501581
-5095,592434
-5094,431532
-5093,292445
-5092,288012
-5091,317500
-5090,194358
-5089,337294
-5088,679248
-5087,825546
-5086,669876
-5085,357844
-5084,275471
-5083,242909
-5082,147254
-5081,190892
-5080,190449
-5079,226838
-5078,484474
-5077,732554
-5076,756609
-5075,670746
-5074,551375
-5073,587440
-5072,736307
-5071,741297
-5070,640021
-5069,497193
-5068,474896
-5067,338082
-5066,121558
-5065,179891
-5064,229853
-5063,154640
-5062,112829
-5061,119983
-5060,287568
-5059,490492
-5058,573788
-5057,641236
-5056,657237
-5055,773018
-5054,980774
-5053,1.02472e+06
-5052,978312
-5051,787457
-5050,516176
-5049,372628
-5048,326297
-5047,474224
-5046,723391
-5045,980571
-5044,973053
-5043,722062
-5042,458759
-5041,392894
-5040,489739
-5039,438895
-5038,180470
-5037,187680
-5036,434939
-5035,581798
-5034,514720
-5033,397520
-5032,244039
-5031,186107
-5030,305820
-5029,504784
-5028,913091
-5027,1.34381e+06
-5026,1.48953e+06
-5025,1.3081e+06
-5024,722059
-5023,152114
-5022,320719
-5021,199971
-5020,328721
-5019,750905
-5018,897442
-5017,631576
-5016,317616
-5015,217438
-5014,388105
-5013,662318
-5012,831253
-5011,723521
-5010,598883
-5009,643275
-5008,683438
-5007,514202
-5006,269350
-5005,336389
-5004,505469
-5003,859189
-5002,1.1822e+06
-5001,1.22597e+06
-5000,982138
-4999,633557
-4998,508230
-4997,518428
-4996,669582
-4995,685423
-4994,404943
-4993,77167.7
-4992,287402
-4991,282344
-4990,192228
-4989,313792
-4988,393155
-4987,321755
-4986,312780
-4985,345638
-4984,448057
-4983,634995
-4982,622706
-4981,571523
-4980,712323
-4979,989364
-4978,1.108e+06
-4977,925199
-4976,474404
-4975,167962
-4974,527472
-4973,473058
-4972,175290
-4971,645131
-4970,1.12934e+06
-4969,1.1511e+06
-4968,877067
-4967,434777
-4966,9867.45
-4965,432117
-4964,727317
-4963,780941
-4962,619405
-4961,377068
-4960,428267
-4959,439183
-4958,217206
-4957,225248
-4956,519796
-4955,714805
-4954,710708
-4953,624449
-4952,425635
-4951,334638
-4950,518468
-4949,650910
-4948,714681
