-6251,253749
-6250,144208
-6249,477347
-6248,598712
-6247,253742
-6246,146578
-6245,455518
-6244,582307
-6243,253890
-6242,150451
-6241,434838
-6240,563671
-6239,243869
-6238,155545
-6237,420933
-6236,548309
-6235,252129
-6234,158903
-6233,401804
-6232,535620
-6231,249981
-6230,164297
-6229,387323
-6228,522998
-6227,249751
-6226,166831
-6225,374738
-6224,513256
-6223,245791
-6222,174481
-6221,358348
-6220,500231
-6219,248096
-6218,177254
-6217,345806
-6216,489408
-6215,247933
-6214,181202
-6213,333477
-6212,475114
-6211,253402
-6210,192240
-6209,325816
-6208,476604
-6207,239501
-6206,187694
-6205,312709
-6204,466369
-6203,242509
-6202,189234
-6201,302127
-6200,458453
-6199,242773
-6198,192045
-6197,293083
-6196,448935
-6195,242743
-6194,192765
-6193,283329
-6192,440837
-6191,244974
-6190,194541
-6189,274296
-6188,434573
-6187,243116
-6186,188311
-6185,270503
-6184,404602
-6183,236721
-6182,208169
-6181,257868
-6180,418550
-6179,240327
-6178,200388
-6177,247480
-6176,410138
-6175,239690
-6174,193248
-6173,244638
-6172,407268
-6171,243800
-6170,186749
-6169,230875
-6168,403225
-6167,242797
-6166,179385
-6165,217586
-6164,395596
-6163,260865
-6162,130358
-6161,220558
-6160,294223
-6159,224611
-6158,240520
-6157,222825
-6156,384866
-6155,237543
-6154,189931
-6153,205027
-6152,379016
-6151,243235
-6150,162028
-6149,194425
-6148,372795
-6147,255716
-6146,120038
-6145,184393
-6144,367739
-6143,285260
-6142,68415.5
-6141,209233
-6140,364394
-6139,446023
-6138,531265
-6137,1.00584e+06
-6136,883180
-6135,1.12293e+06
-6134,1.02347e+06
-6133,491515
-6132,373394
-6131,290433
-6130,527657
-6129,313747
-6128,354967
-6127,240428
-6126,423626
-6125,264943
-6124,350014
-6123,228456
-6122,381076
-6121,239567
-6120,343444
-6119,221825
-6118,360025
-6117,221677
-6116,343711
-6115,220526
-6114,342256
-6113,219369
-6112,342842
-6111,213853
-6110,323422
-6109,205015
-6108,331858
-6107,215792
-6106,320687
-6105,197574
-6104,325360
-6103,214698
-6102,316034
-6101,192241
-6100,322333
-6099,212581
-6098,310151
-6097,194169
-6096,316236
-6095,211268
-6094,314352
-6093,181405
-6092,313838
-6091,211217
-6090,319326
-6089,191097
-6088,330553
-6087,205725
-6086,287790
-6085,163648
-6084,302641
-6083,210209
-6082,288723
-6081,159677
-6080,307006
-6079,200045
-6078,296772
-6077,159047
-6076,299782
-6075,199426
-6074,294850
-6073,155665
-6072,300882
-6071,190899
-6070,291174
-6069,150607
-6068,282793
-6067,205131
-6066,293376
-6065,152001
-6064,286778
-6063,199890
-6062,285561
-6061,142956
-6060,280770
-6059,194474
-6058,288495
-6057,142097
-6056,274586
-6055,198870
-6054,285885
-6053,136818
-6052,270160
-6051,198704
-6050,282280
-6049,132072
-6048,262756
-6047,210734
-6046,270319
-6045,78898.4
-6044,314330
-6043,154433
-6042,294891
-6041,140615
-6040,268384
-6039,176892
-6038,287192
-6037,132660
-6036,260982
-6035,177810
-6034,283315
-6033,128564
-6032,256245
-6031,177267
-6030,284455
-6029,126071
-6028,251293
-6027,176433
-6026,281222
-6025,119042
-6024,252051
-6023,185747
-6022,270950
-6021,128325
-6020,242122
-6019,174549
-6018,273512
-6017,122998
-6016,239282
-6015,172280
-6014,272030
-6013,119997
-6012,235241
-6011,169442
-6010,269978
-6009,113833
-6008,229063
-6007,171888
-6006,267009
-6005,119421
-6004,228195
-6003,166566
-6002,266517
-6001,116895
-6000,224407
-5999,164694
-5998,264045
-5997,115730
-5996,220732
-5995,163175
-5994,263257
-5993,114588
-5992,219368
-5991,157244
-5990,258867
-5989,114072
-5988,212889
-5987,155269
-5986,255195
-5985,112058
-5984,205037
-5983,156058
-5982,256898
-5981,119302
-5980,205961
-5979,150091
-5978,247570
-5977,130544
-5976,187986
-5975,156058
-5974,254872
-5973,126404
-5972,194728
-5971,148853
-5970,251851
-5969,139118
-5968,189873
-5967,143866
-5966,248214
-5965,160500
-5964,183083
-5963,140791
-5962,252801
-5961,217950
-5960,173598
-5959,146260
-5958,363127
-5957,612438
-5956,617437
-5955,721208
-5954,632830
-5953,234599
-5952,229540
-5951,187588
-5950,317627
-5949,48873.6
-5948,199082
-5947,162126
-5946,279928
-5945,6776.42
-5944,187697
-5943,153490
-5942,265269
-5941,14813.3
-5940,183171
-5939,149041
-5938,261475
-5937,26416.1
-5936,178402
-5935,143700
-5934,252503
-5933,27679.4
-5932,171426
-5931,147588
-5930,245073
-5929,35651.9
-5928,169129
-5927,134358
-5926,246457
-5925,36325
-5924,165049
-5923,135796
-5922,246545
-5921,36568.8
-5920,158539
-5919,135616
-5918,238831
-5917,43415.9
-5916,158473
-5915,133021
-5914,246814
-5913,50586
-5912,163074
-5911,118199
-5910,228734
-5909,37361.4
-5908,151187
-5907,124266
-5906,235785
-5905,45049.3
-5904,139693
-5903,132864
-5902,230855
-5901,36030.8
-5900,145218
-5899,124819
-5898,231262
-5897,38252
-5896,142378
-5895,123838
-5894,232237
-5893,37144.7
-5892,138870
-5891,120135
-5890,226098
-5889,28655.7
-5888,122323
-5887,144582
-5886,260459
-5885,45966.9
-5884,141790
-5883,143704
-5882,242037
-5881,61475.7
-5880,129542
-5879,140184
-5878,258355
-5877,67136.5
-5876,125364
-5875,150826
-5874,278539
-5873,87145.5
-5872,125538
-5871,181666
-5870,332250
-5869,146291
-5868,125963
-5867,314153
-5866,652267
-5865,617104
-5864,767952
-5863,537708
-5862,252037
-5861,200401
-5860,119140
-5859,54494
-5858,58922.5
-5857,86481.9
-5856,115344
-5855,36568.1
-5854,104565
-5853,53878.5
-5852,113187
-5851,46227.2
-5850,127625
-5849,36731.1
-5848,111304
-5847,56862.3
-5846,145014
-5845,23228
-5844,110176
-5843,79167.1
-5842,187572
-5841,50092.9
-5840,196206
-5839,42139.1
-5838,68289.2
-5837,43444.4
-5836,92796.7
-5835,32918.1
-5834,120666
-5833,38829.5
-5832,99268.5
-5831,41828.4
-5830,129953
-5829,30776.5
-5828,99860.7
-5827,46990.9
-5826,134233
-5825,32249.6
-5824,95266.9
-5823,42017.3
-5822,135485
-5821,20865.5
-5820,95178.8
-5819,49906.9
-5818,148927
-5817,23504.8
-5816,129488
-5815,31284
-5814,113346
-5813,60520.9
-5812,95600.2
-5811,31976.6
-5810,118838
-5809,41784.1
-5808,94695.7
-5807,34446.6
-5806,124866
-5805,33897.3
-5804,93305.9
-5803,33999.6
-5802,124527
-5801,32020.6
-5800,90742.6
-5799,35259.8
-5798,122097
-5797,31998.8
-5796,91752.8
-5795,34663
-5794,123872
-5793,30869.3
-5792,102711
-5791,38064.9
-5790,107183
-5789,25212
-5788,86339.8
-5787,25106.9
-5786,114615
-5785,28828.8
-5784,85913.8
-5783,26414.7
-5782,113005
-5781,29845.4
-5780,80586.4
-5779,33428.5
-5778,94187.8
-5777,32547.5
-5776,105412
-5775,16508.2
-5774,115635
-5773,27148.9
-5772,94224
-5771,18591.6
-5770,113663
-5769,26766.1
-5768,95672.5
-5767,13466.1
-5766,107151
-5765,31540.2
-5764,93756
-5763,11851.5
-5762,108269
-5761,28436
-5760,90377.4
-5759,10437
-5758,103926
-5757,28468.2
-5756,93405.2
-5755,10593.9
-5754,103555
-5753,28405
-5752,93781.6
-5751,9066.11
-5750,100566
-5749,28643.2
-5748,94683.9
-5747,8394.33
-5746,94428.9
-5745,18081.3
-5744,84528.4
-5743,10106.7
-5742,107902
-5741,44642.1
-5740,92831
-5739,8156.17
-5738,99108.4
-5737,39290.2
-5736,92905.2
-5735,9232.51
-5734,98375.5
-5733,40007.9
-5732,93177.2
-5731,15804.4
-5730,94379.1
-5729,51999.7
-5728,103694
-5727,76656
-5726,89161.4
-5725,53054.9
-5724,148516
-5723,24129.9
-5722,101174
-5721,28798.1
-5720,118508
-5719,10075.3
-5718,98118.3
-5717,29379.1
-5716,118000
-5715,6789.9
-5714,95141.8
-5713,33933.5
-5712,133919
-5711,52250.3
-5710,131940
-5709,75478.5
-5708,107519
-5707,27705.1
-5706,98753.7
-5705,42427.8
-5704,112289
-5703,23129.9
-5702,97634.9
-5701,39031
-5700,115724
-5699,20315.7
-5698,98426
-5697,45000.5
-5696,144921
-5695,44197.1
-5694,162668
-5693,113130
-5692,104641
-5691,79814.5
-5690,89365.8
-5689,62855.8
-5688,109367
-5687,99116.1
-5686,98512.9
-5685,65418.1
-5684,113905
-5683,149654
-5682,94596.1
-5681,117374
-5680,271205
-5679,559441
-5678,617261
-5677,679750
-5676,645677
-5675,306844
-5674,179791
-5673,119066
-5672,306456
-5671,145827
-5670,163017
-5669,86539.6
-5668,283917
-5667,143068
-5666,188828
-5665,89765
-5664,373955
-5663,363546
-5662,564339
-5661,459156
-5660,295969
-5659,298900
-5658,116429
-5657,38918.6
-5656,139113
-5655,131740
-5654,126847
-5653,42931.2
-5652,185583
-5651,111215
-5650,147221
-5649,47255.6
-5648,218082
-5647,126565
-5646,216320
-5645,10614.1
-5644,241099
-5643,271415
-5642,275802
-5641,48547.3
-5640,509095
-5639,787351
-5638,1.16327e+06
-5637,1.28285e+06
-5636,978728
-5635,787314
-5634,301155
-5633,70455.6
-5632,107307
-5631,284658
-5630,111639
-5629,71982.2
-5628,15134.9
-5627,198998
-5626,71871.4
-5625,63019.9
-5624,38945.4
-5623,152495
-5622,62637.4
-5621,66273.5
-5620,61191
-5619,129091
-5618,68204.8
-5617,76524.8
-5616,96114.6
-5615,120497
-5614,68574.2
-5613,87804.2
-5612,116724
-5611,135567
-5610,70245.9
-5609,52273.3
-5608,94140.5
-5607,114660
-5606,70843
-5605,66341.3
-5604,106946
-5603,96592.6
-5602,79898.5
-5601,66428.7
-5600,107463
-5599,97135.2
-5598,85658.6
-5597,87672.5
-5596,137756
-5595,119876
-5594,129686
-5593,101109
-5592,194721
-5591,145694
-5590,53823.2
-5589,44746.1
-5588,120629
-5587,102902
-5586,72250.3
-5585,61143.3
-5584,109647
-5583,118462
-5582,62592.7
-5581,52980.6
-5580,128723
-5579,121175
-5578,56559
-5577,42442.5
-5576,120684
-5575,131482
-5574,61597.9
-5573,61592
-5572,125601
-5571,200733
-5570,242645
-5569,409180
-5568,392727
-5567,446014
-5566,420525
-5565,212919
-5564,127869
-5563,118319
-5562,214600
-5561,133796
-5560,127336
-5559,82719.2
-5558,196487
-5557,98392
-5556,135509
-5555,101539
-5554,169024
-5553,108823
-5552,136627
-5551,87693.3
-5550,181773
-5549,158511
-5548,82577.2
-5547,152712
-5546,182524
-5545,146720
-5544,215160
-5543,127115
-5542,102974
-5541,58914.6
-5540,138070
-5539,109994
-5538,127424
-5537,71366.6
-5536,138400
-5535,110677
-5534,130061
-5533,79184.5
-5532,140817
-5531,104656
-5530,139072
-5529,82198.9
-5528,144095
-5527,109260
-5526,142452
-5525,81851.2
-5524,144334
-5523,108394
-5522,151296
-5521,96327.4
-5520,160900
-5519,108928
-5518,133375
-5517,76429.5
-5516,145907
-5515,107718
-5514,141788
-5513,81465
-5512,144100
-5511,116522
-5510,145581
-5509,80667.3
-5508,148863
-5507,111434
-5506,146224
-5505,83002.7
-5504,150492
-5503,110845
-5502,149132
-5501,84443.2
-5500,151089
-5499,108538
-5498,155268
-5497,87803.4
-5496,138346
-5495,124462
-5494,145350
-5493,83648.7
-5492,149040
-5491,116903
-5490,149954
-5489,85182.6
-5488,151461
-5487,116327
-5486,152164
-5485,86055.2
-5484,151690
-5483,116234
-5482,153244
-5481,85969.4
-5480,153533
-5479,117343
-5478,156723
-5477,86972.2
-5476,152872
-5475,116704
-5474,156591
-5473,85432.2
-5472,154438
-5471,113889
-5470,161755
-5469,89553.9
-5468,160087
-5467,100699
-5466,171630
-5465,98179.5
-5464,137454
-5463,144767
-5462,161208
-5461,79249.2
-5460,160696
-5459,124251
-5458,161329
-5457,100618
-5456,148962
-5455,126593
-5454,163275
-5453,95671.1
-5452,151110
-5451,125919
-5450,164770
-5449,94914.2
-5448,152175
-5447,127087
-5446,167852
-5445,94364.4
-5444,153526
-5443,126049
-5442,168244
-5441,95995.2
-5440,152681
-5439,126711
-5438,169594
-5437,96773.8
-5436,152940
-5435,127408
-5434,170731
-5433,97048.2
-5432,152871
-5431,125954
-5430,170756
-5429,97189
-5428,154091
-5427,127727
-5426,171934
-5425,98073.9
-5424,155130
-5423,126180
-5422,171628
-5421,99509.4
-5420,157423
-5419,109901
-5418,192194
-5417,92796.5
-5416,151098
-5415,131493
-5414,175015
-5413,92361.4
-5412,157837
-5411,135713
-5410,174194
-5409,80844.4
-5408,205258
-5407,90556.1
-5406,198672
-5405,123270
-5404,139260
-5403,126544
-5402,185533
-5401,110380
-5400,144690
-5399,126998
-5398,183411
-5397,107030
-5396,145676
-5395,129208
-5394,187372
-5393,108782
-5392,146902
-5391,128854
-5390,183066
-5389,104759
-5388,145413
-5387,129641
-5386,186492
-5385,104151
-5384,145054
-5383,130262
-5382,191614
-5381,103617
-5380,144603
-5379,128608
-5378,199057
-5377,100874
-5376,144123
-5375,126771
-5374,225434
-5373,52139.4
-5372,197775
-5371,164000
-5370,141073
-5369,152326
-5368,146601
-5367,130289
-5366,162790
-5365,121837
-5364,137876
-5363,133135
-5362,173511
-5361,120471
-5360,136538
-5359,132290
-5358,180817
-5357,120530
-5356,126224
-5355,145999
-5354,170306
-5353,122319
-5352,136666
-5351,136521
-5350,178381
-5349,124913
-5348,133039
-5347,138026
-5346,185299
-5345,131306
-5344,135364
-5343,127873
-5342,171898
-5341,124132
-5340,128099
-5339,133611
-5338,176990
-5337,129364
-5336,124427
-5335,136184
-5334,177896
-5333,134891
-5332,122623
-5331,134835
-5330,180701
-5329,143375
-5328,132962
-5327,137034
-5326,178736
-5325,262584
-5324,72566.4
-5323,201163
-5322,217629
-5321,355950
-5320,312510
-5319,564069
-5318,515697
-5317,350460
-5316,352278
-5315,104186
-5314,180280
-5313,105833
-5312,214247
-5311,112410
-5310,175252
-5309,94498.4
-5308,182565
-5307,115638
-5306,172487
-5305,96787.7
-5304,168267
-5303,114442
-5302,168071
-5301,98972.2
-5300,159117
-5299,107610
-5298,141369
-5297,108890
-5296,155474
-5295,167622
-5294,216976
-5293,108550
-5292,147543
-5291,131822
-5290,193217
-5289,109358
-5288,142797
-5287,128023
-5286,191162
-5285,114580
-5284,136331
-5283,124919
-5282,200047
-5281,135817
-5280,118147
-5279,207755
-5278,135292
-5277,93659.4
-5276,154570
-5275,117992
-5274,147569
-5273,95026.9
-5272,149702
-5271,156687
-5270,194473
-5269,106828
-5268,138097
-5267,134268
-5266,181317
-5265,105031
-5264,136997
-5263,128481
-5262,178558
-5261,106695
-5260,136488
-5259,128641
-5258,178032
-5257,106998
-5256,133735
-5255,127693
-5254,176936
-5253,106989
-5252,132343
-5251,127775
-5250,181062
-5249,109916
-5248,129708
-5247,112828
-5246,163474
-5245,108417
-5244,131945
-5243,121455
-5242,167576
-5241,107769
-5240,132353
-5239,121369
-5238,165322
-5237,106459
-5236,136974
-5235,119963
-5234,151792
-5233,113981
-5232,153842
-5231,114345
-5230,165138
-5229,193232
-5228,74582.2
-5227,148977
-5226,184028
-5225,122162
-5224,98271.9
-5223,120252
-5222,165837
-5221,117800
-5220,102895
-5219,124073
-5218,168055
-5217,117553
-5216,105795
-5215,121017
-5214,172002
-5213,118237
-5212,100648
-5211,121508
-5210,165241
-5209,116632
-5208,100947
-5207,121471
-5206,164754
-5205,116783
-5204,99817.8
-5203,121114
-5202,164034
-5201,117488
-5200,98910.1
-5199,120653
-5198,165361
-5197,120097
-5196,92530.8
-5195,116140
-5194,165084
-5193,115862
-5192,88272.7
-5191,119654
-5190,156790
-5189,128808
-5188,73642.3
-5187,134568
-5186,160747
-5185,83399.6
-5184,122174
-5183,108340
-5182,156816
-5181,113873
-5180,108673
-5179,93100.9
-5178,157184
-5177,119886
-5176,77985.8
-5175,124527
-5174,157268
-5173,119028
-5172,84608.3
-5171,117231
-5170,156413
-5169,122025
-5168,82920
-5167,113075
-5166,154350
-5165,124487
-5164,77929.6
-5163,110152
-5162,158368
-5161,130704
-5160,78583
-5159,109152
-5158,161511
-5157,137251
-5156,74645.3
-5155,106737
-5154,168901
-5153,147631
-5152,70892.2
-5151,100489
-5150,182104
-5149,169951
-5148,64948.2
-5147,91570
-5146,219218
-5145,221597
-5144,69983.4
-5143,66492.5
-5142,396802
-5141,598655
-5140,617600
-5139,773307
-5138,472417
-5137,271554
-5136,156076
-5135,194003
-5134,116235
-5133,102322
-5132,109552
-5131,165561
-5130,85070.8
-5129,81982.2
-5128,92854.6
-5127,156752
-5126,79595.9
-5125,79270.3
-5124,88478.1
-5123,156194
-5122,75724.1
-5121,82441
-5120,83459.2
-5119,159680
-5118,70577.7
-5117,85789.3
-5116,81757.5
-5115,166437
-5114,58816
-5113,83324
-5112,84612.6
-5111,179650
-5110,49420.6
-5109,85998.6
-5108,89781.5
-5107,201879
-5106,31939.7
-5105,85675.6
-5104,105434
-5103,241919
-5102,22416.8
-5101,88173.8
-5100,154789
-5099,342684
-5098,109269
-5097,90521.1
-5096,358636
-5095,859772
-5094,1.00097e+06
-5093,1.25859e+06
-5092,1.12465e+06
-5091,709738
-5090,473748
-5089,95267.6
-5088,246065
-5087,178161
-5086,260721
-5085,89229
-5084,143475
-5083,97666.2
-5082,216167
-5081,110926
-5080,128859
-5079,40396.2
-5078,175013
-5077,99922.8
-5076,103268
-5075,31493.4
-5074,161852
-5073,94896.1
-5072,81049.1
-5071,23780.4
-5070,140430
-5069,103295
-5068,77879.3
-5067,41871.4
-5066,148787
-5065,129432
-5064,95974.8
-5063,28040.6
-5062,121712
-5061,119055
-5060,83741.3
-5059,34902.1
-5058,115674
-5057,130675
-5056,86696.7
-5055,39899.8
-5054,109704
-5053,157810
-5052,120183
-5051,74274.9
-5050,111153
-5049,326214
-5048,403638
-5047,458792
-5046,576115
-5045,330848
-5044,258769
-5043,106020
-5042,145929
-5041,64046.1
-5040,124259
-5039,80852.4
-5038,114831
-5037,57173.9
-5036,113233
-5035,98587.1
-5034,120422
-5033,102107
-5032,22315.7
-5031,13955.7
-5030,116551
-5029,64187.8
-5028,53445
-5027,23838.1
-5026,97351.5
-5025,116648
-5024,122372
-5023,79324.6
-5022,136335
-5021,37003.1
-5020,48177.7
-5019,22774.2
-5018,128695
-5017,77560.9
-5016,112955
-5015,91900.5
-5014,99456.3
-5013,52634.2
-5012,58314.7
-5011,56478.5
-5010,94170.7
-5009,54474.2
-5008,53297.3
-5007,49885.1
-5006,91120.2
-5005,56525.3
-5004,52038.7
-5003,48781.4
-5002,89844.5
-5001,60519.2
-5000,416898
-4999,38351.3
-4998,81660.8
-4997,54055.3
-4996,45901.2
-4995,40001.5
-4994,82266.6
-4993,54788.5
-4992,46697.4
-4991,36228.3
-4990,82821.3
-4989,56716.6
-4988,49997.3
-4987,25256.9
-4986,102490
-4985,96788.2
-4984,146196
-4983,153936
-4982,98236.7
-4981,81414.3
-4980,28754
-4979,57283.7
-4978,65724.3
-4977,60486.5
-4976,31639.1
-4975,52270.4
-4974,63852.3
-4973,55782.1
-4972,31488.8
-4971,47743.9
-4970,57762.5
-4969,46042.4
-4968,32529.8
-4967,54533.6
-4966,73162.7
-4965,66392.2
-4964,33502.6
-4963,46069.8
-4962,60734.6
-4961,60421.2
-4960,29973.7
-4959,45935.2
-4958,57509.6
-4957,59467.4
-4956,28541.9
-4955,48887.1
-4954,52885.1
-4953,67388.7
-4952,38224.9
-4951,22961.3
-4950,58803.3
-4949,54238.7
-4948,39426.9
-4947,42500.7
-4946,56619.8
-4945,49306.2
-4944,30715.7
-4943,43184
-4942,53829.5
-4941,51853.8
-4940,29155.5
-4939,43503.9
-4938,52673.1
-4937,55289.5
-4936,29928.6
-4935,46255
-4934,44258.3
-4933,47315.9
-4932,24458
-4931,42002.6
-4930,50625.8
-4929,51821.1
-4928,19517.1
-4927,47899.4
-4926,54562.6
-4925,56686.2
-4924,24123.5
-4923,45658.9
-4922,57093.7
-4921,65655.4
-4920,28372.5
