-14197,439691
-14196,263029
-14195,402884
-14194,354544
-14193,577418
-14192,225216
-14191,272801
-14190,495053
-14189,227672
-14188,210462
-14187,94816.9
-14186,391790
-14185,714868
-14184,241781
-14183,638741
-14182,700867
-14181,64789.9
-14180,387088
-14179,173869
-14178,587251
-14177,302354
-14176,786667
-14175,812270
-14174,490819
-14173,981205
-14172,741789
-14171,774130
-14170,1.10726e+06
-14169,613980
-14168,736469
-14167,698649
-14166,371653
-14165,467493
-14164,306681
-14163,175401
-14162,462237
-14161,713094
-14160,262989
-14159,1.14138e+06
-14158,1.28993e+06
-14157,901603
-14156,1.13786e+06
-14155,937668
-14154,560480
-14153,470234
-14152,489720
-14151,537257
-14150,433981
-14149,239227
-14148,219375
-14147,153254
-14146,681220
-14145,217556
-14144,848253
-14143,819826
-14142,312181
-14141,595733
-14140,354710
-14139,384081
-14138,951479
-14137,420266
-14136,1.09131e+06
-14135,1.04285e+06
-14134,402996
-14133,890174
-14132,384780
-14131,406133
-14130,857031
-14129,603092
-14128,843341
-14127,1.31252e+06
-14126,461643
-14125,1.05168e+06
-14124,796691
-14123,935666
-14122,482690
-14121,1.13246e+06
-14120,851443
-14119,600257
-14118,1.16221e+06
-14117,358690
-14116,787960
-14115,689829
-14114,482866
-14113,730399
-14112,671487
-14111,537281
-14110,887707
-14109,216962
-14108,537767
-14107,384232
-14106,340447
-14105,425010
-14104,392785
-14103,1.10055e+06
-14102,516179
-14101,861516
-14100,788438
-14099,838972
-14098,607544
-14097,776159
-14096,1.34431e+06
-14095,471971
-14094,1.0553e+06
-14093,922623
-14092,658715
-14091,479609
-14090,931979
-14089,194591
-14088,1.32993e+06
-14087,744618
-14086,998732
-14085,1.03758e+06
-14084,603196
-14083,377648
-14082,583921
-14081,589528
-14080,527607
-14079,644745
-14078,1.25106e+06
-14077,434151
-14076,1.07941e+06
-14075,898606
-14074,820437
-14073,619062
-14072,891840
-14071,591698
-14070,653382
-14069,631136
-14068,538811
-14067,786973
-14066,337716
-14065,1.32774e+06
-14064,148014
-14063,1.62063e+06
-14062,828124
-14061,1.22591e+06
-14060,1.05538e+06
-14059,1.06666e+06
-14058,440186
-14057,1.19744e+06
-14056,422785
-14055,897254
-14054,783930
-14053,306684
-14052,356064
-14051,272323
-14050,797904
-14049,71444.1
-14048,1.34556e+06
-14047,1.03452e+06
-14046,608750
-14045,976687
-14044,410360
-14043,474342
-14042,880004
-14041,605614
-14040,841120
-14039,1.04352e+06
-14038,674895
-14037,596868
-14036,587582
-14035,238376
-14034,1.20623e+06
-14033,186768
-14032,1.66509e+06
-14031,789059
-14030,681840
-14029,740544
-14028,116855
-14027,91591.9
-14026,342800
-14025,803092
-14024,834222
-14023,1.02793e+06
-14022,591572
-14021,749819
-14020,366807
-14019,574823
-14018,692579
-14017,1.48365e+06
-14016,148401
-14015,1.72526e+06
-14014,890438
-14013,509232
-14012,400345
-14011,174225
-14010,841367
-14009,838354
-14008,1.06317e+06
-14007,1.88756e+06
-14006,336392
-14005,782788
-14004,583360
-14003,300143
-14002,320662
-14001,2.32282e+06
-14000,3.25362e+06
-13999,2.01019e+06
-13998,458632
-13997,2.0952e+06
-13996,692230
-13995,1.38747e+06
-13994,300223
-13993,1.72992e+06
-13992,812646
-13991,1.19244e+06
-13990,1.66452e+06
-13989,421407
-13988,1.45421e+06
-13987,1.22591e+06
-13986,1.4666e+06
-13985,1.39071e+06
-13984,2.47825e+06
-13983,397935
-13982,2.00711e+06
-13981,913480
-13980,955470
-13979,421912
-13978,1.00975e+06
-13977,1.09816e+06
-13976,1.59461e+06
-13975,1.53665e+06
-13974,1.14472e+06
-13973,1.70104e+06
-13972,537965
-13971,1.22905e+06
-13970,1.02769e+06
-13969,2.12583e+06
-13968,1.75345e+06
-13967,2.0788e+06
-13966,193117
-13965,1.46186e+06
-13964,927879
-13963,301526
-13962,989325
-13961,884143
-13960,2.20091e+06
-13959,2.28134e+06
-13958,1.26202e+06
-13957,2.10703e+06
-13956,361246
-13955,247139
-13954,751243
-13953,1.43798e+06
-13952,2.31758e+06
-13951,2.18259e+06
-13950,2.06495e+06
-13949,1.45359e+06
-13948,1.1701e+06
-13947,709038
-13946,565628
-13945,2.27871e+06
-13944,2.91203e+06
-13943,2.16414e+06
-13942,3.07151e+06
-13941,1.75101e+06
-13940,1.09659e+06
-13939,290309
-13938,1.65836e+06
-13937,1.97008e+06
-13936,3.62792e+06
-13935,3.37904e+06
-13934,3.20389e+06
-13933,2.9781e+06
-13932,982824
-13931,221961
-13930,2.00984e+06
-13929,2.98256e+06
-13928,4.60441e+06
-13927,4.91775e+06
-13926,4.54278e+06
-13925,4.15816e+06
-13924,1.72388e+06
-13923,234614
-13922,2.78989e+06
-13921,5.00666e+06
-13920,6.96911e+06
-13919,8.36808e+06
-13918,8.08833e+06
-13917,6.72928e+06
-13916,4.43102e+06
-13915,608399
-13914,5.44018e+06
-13913,1.13087e+07
-13912,1.86469e+07
-13911,2.43189e+07
-13910,2.98984e+07
-13909,3.4802e+07
-13908,3.74745e+07
-13907,3.74959e+07
-13906,3.83971e+07
-13905,3.35796e+07
-13904,3.03622e+07
-13903,2.45918e+07
-13902,1.7602e+07
-13901,1.20483e+07
-13900,5.14708e+06
-13899,206274
-13898,3.84791e+06
-13897,7.02728e+06
-13896,8.14425e+06
-13895,7.68549e+06
-13894,7.66691e+06
-13893,4.42337e+06
-13892,2.73932e+06
-13891,566041
-13890,2.38703e+06
-13889,3.86469e+06
-13888,4.13201e+06
-13887,5.44801e+06
-13886,3.9569e+06
-13885,3.34622e+06
-13884,1.64111e+06
-13883,472556
-13882,1.55988e+06
-13881,2.98168e+06
-13880,2.51906e+06
-13879,4.20864e+06
-13878,2.824e+06
-13877,2.22332e+06
-13876,1.66974e+06
-13875,410792
-13874,1.35388e+06
-13873,1.45191e+06
-13872,2.82155e+06
-13871,2.56733e+06
-13870,2.39302e+06
-13869,1.94865e+06
-13868,957126
-13867,354659
-13866,845527
-13865,1.49723e+06
-13864,1.90564e+06
-13863,2.16719e+06
-13862,2.39405e+06
-13861,942665
-13860,1.50191e+06
-13859,819320
-13858,1.17772e+06
-13857,636285
-13856,2.04932e+06
-13855,1.85381e+06
-13854,1.45806e+06
-13853,1.62263e+06
-13852,893342
-13851,185722
-13850,223266
-13849,1.24616e+06
-13848,1.26335e+06
-13847,1.72583e+06
-13846,1.2561e+06
-13845,1.49435e+06
-13844,629669
-13843,339500
-13842,353501
-13841,1.08944e+06
-13840,1.20108e+06
-13839,1.11311e+06
-13838,1.73669e+06
-13837,1.07457e+06
-13836,700819
-13835,999024
-13834,1.03873e+06
-13833,523643
-13832,1.18368e+06
-13831,1.37402e+06
-13830,1.12801e+06
-13829,804672
-13828,1.22553e+06
-13827,637530
-13826,614545
-13825,1.15888e+06
-13824,1.18252e+06
-13823,1.00002e+06
-13822,1.40591e+06
-13821,724902
-13820,938196
-13819,116065
-13818,850179
-13817,1.16103e+06
-13816,211102
-13815,1.67368e+06
-13814,751779
-13813,1.04582e+06
-13812,547962
-13811,620289
-13810,369184
-13809,1.09393e+06
-13808,871357
-13807,992907
-13806,1.31141e+06
-13805,294581
-13804,695159
-13803,197135
-13802,331828
-13801,885704
-13800,301225
-13799,1.44857e+06
-13798,630342
-13797,1.03275e+06
-13796,829775
-13795,499649
-13794,253937
-13793,961466
-13792,355122
-13791,1.06591e+06
-13790,557144
-13789,1.05638e+06
-13788,331795
-13787,716124
-13786,560947
-13785,1.23262e+06
-13784,483012
-13783,1.2709e+06
-13782,1.34175e+06
-13781,242596
-13780,983137
-13779,335768
-13778,255688
-13777,815875
-13776,608246
-13775,1.33122e+06
-13774,1.34146e+06
-13773,503094
-13772,1.03046e+06
-13771,262953
-13770,129826
-13769,708733
-13768,138103
-13767,1.28824e+06
-13766,431977
-13765,718498
-13764,485250
-13763,288324
-13762,468806
-13761,512819
-13760,826197
-13759,791286
-13758,779204
-13757,956372
-13756,283383
-13755,768139
-13754,687068
-13753,556207
-13752,753251
-13751,561711
-13750,848603
-13749,809994
-13748,392276
-13747,924557
-13746,890661
-13745,1.04702e+06
-13744,877863
-13743,1.39531e+06
-13742,419599
-13741,1.39942e+06
-13740,818228
-13739,983890
-13738,984773
-13737,1.45023e+06
-13736,847551
-13735,1.73977e+06
-13734,691773
-13733,1.19889e+06
-13732,1.00112e+06
-13731,443519
-13730,345546
-13729,598802
-13728,54224.9
-13727,795219
-13726,246620
-13725,766958
-13724,347206
-13723,418897
-13722,434616
-13721,725747
-13720,152001
-13719,984754
-13718,415189
-13717,602733
-13716,532685
-13715,188562
-13714,284328
-13713,701176
-13712,288018
-13711,1.07313e+06
-13710,436097
-13709,781021
-13708,679269
-13707,531931
-13706,674913
-13705,1.09576e+06
-13704,636802
-13703,1.29504e+06
-13702,408376
-13701,645719
-13700,309491
-13699,480084
-13698,519930
-13697,844460
-13696,690196
-13695,899430
-13694,385556
-13693,772506
-13692,93911.5
-13691,412692
-13690,262900
-13689,187020
-13688,472028
-13687,204856
-13686,952799
-13685,329927
-13684,572181
-13683,559846
-13682,272690
-13681,294228
-13680,45453.5
-13679,784043
-13678,604187
-13677,410171
-13676,764090
-13675,240334
-13674,278982
-13673,215070
-13672,200814
-13671,556216
-13670,713265
-13669,146730
-13668,564382
-13667,820547
-13666,758107
-13665,900953
-13664,887839
-13663,789121
-13662,613842
-13661,867013
-13660,53762.8
-13659,528512
-13658,373428
-13657,483289
-13656,671559
-13655,272923
-13654,1.18491e+06
-13653,986641
-13652,870528
-13651,1.3682e+06
-13650,1.15005e+06
-13649,1.22095e+06
-13648,1.02427e+06
-13647,867596
-13646,509990
-13645,838076
-13644,276621
-13643,267157
-13642,82499.1
-13641,293039
-13640,27208.8
-13639,413641
-13638,593386
-13637,449474
-13636,248192
-13635,840054
-13634,761658
-13633,1.16181e+06
-13632,1.01663e+06
-13631,1.23224e+06
-13630,575208
-13629,1.2769e+06
-13628,728939
-13627,440431
-13626,426530
-13625,267310
-13624,126679
-13623,500250
-13622,559371
-13621,254886
-13620,461009
-13619,36979.4
-13618,454292
-13617,474221
-13616,689734
-13615,1.16329e+06
-13614,1.07437e+06
-13613,495783
-13612,953663
-13611,489250
-13610,311501
-13609,150902
-13608,97003.6
-13607,566147
-13606,496128
-13605,209890
-13604,412203
-13603,690811
-13602,544494
-13601,826024
-13600,727588
-13599,395953
-13598,944452
-13597,928085
-13596,392309
-13595,910114
-13594,532630
-13593,727312
-13592,490128
-13591,913630
-13590,713156
-13589,490048
-13588,1.10376e+06
-13587,798541
-13586,673224
-13585,382577
-13584,142355
-13583,492784
-13582,663316
-13581,19595.5
-13580,630383
-13579,838422
-13578,725414
-13577,1.22976e+06
-13576,1.2524e+06
-13575,1.27342e+06
-13574,867700
-13573,1.47962e+06
-13572,1.01679e+06
-13571,412211
-13570,473586
-13569,38430.4
-13568,107050
-13567,312121
-13566,771180
-13565,214559
-13564,656518
-13563,783382
-13562,849937
-13561,924021
-13560,835819
-13559,565218
-13558,1.28209e+06
-13557,587412
-13556,552673
-13555,740289
-13554,532796
-13553,629074
-13552,431058
-13551,106184
-13550,825383
-13549,660171
-13548,150693
-13547,398314
-13546,143130
-13545,367383
-13544,319761
-13543,477134
-13542,369010
-13541,562729
-13540,539112
-13539,265352
-13538,776728
-13537,766169
-13536,906893
-13535,1.32629e+06
-13534,2.09636e+06
-13533,1.17491e+06
-13532,1.28403e+06
-13531,1.34219e+06
-13530,1.05568e+06
-13529,1.16757e+06
-13528,1.06001e+06
-13527,1.32368e+06
-13526,2.27757e+06
-13525,1.55006e+06
-13524,1.30011e+06
-13523,1.52739e+06
-13522,724456
-13521,820620
-13520,419982
-13519,761729
-13518,1.09525e+06
-13517,473233
-13516,691139
-13515,1.17034e+06
-13514,726738
-13513,1.15996e+06
-13512,1.06965e+06
-13511,1.05673e+06
-13510,453479
-13509,226400
-13508,695692
-13507,884929
-13506,503031
-13505,887943
-13504,511299
-13503,663034
-13502,1.06145e+06
-13501,361706
-13500,1.11507e+06
-13499,1.42359e+06
-13498,1.08197e+06
-13497,1.31458e+06
-13496,616556
-13495,510060
-13494,986381
-13493,230363
-13492,1.29069e+06
-13491,1.34064e+06
-13490,1.1489e+06
-13489,1.28668e+06
-13488,601033
-13487,313924
-13486,979030
-13485,458517
-13484,517828
-13483,1.04381e+06
-13482,772542
-13481,1.6172e+06
-13480,1.60929e+06
-13479,1.05829e+06
-13478,830805
-13477,1.39336e+06
-13476,529244
-13475,529994
-13474,331545
-13473,1.29195e+06
-13472,1.13899e+06
-13471,331268
-13470,1.11104e+06
-13469,1.05839e+06
-13468,255775
-13467,618055
-13466,326100
-13465,834353
-13464,417717
-13463,815656
-13462,971795
-13461,336011
-13460,1.13541e+06
-13459,807443
-13458,298127
-13457,361578
-13456,914699
-13455,1.55815e+06
-13454,1.33153e+06
-13453,826395
-13452,687487
-13451,120149
-13450,258699
-13449,949426
-13448,1.46877e+06
-13447,1.32814e+06
-13446,481928
-13445,1.29497e+06
-13444,914568
-13443,169944
-13442,256623
-13441,1.1316e+06
-13440,1.39295e+06
-13439,1.03299e+06
-13438,834479
-13437,1.2727e+06
-13436,943251
-13435,225760
-13434,709583
-13433,1.04336e+06
-13432,765107
-13431,1.26675e+06
-13430,1.60604e+06
-13429,765952
-13428,854099
-13427,693206
-13426,712770
-13425,1.16863e+06
-13424,1.0457e+06
-13423,1.80643e+06
-13422,1.51603e+06
-13421,619673
-13420,1.63651e+06
-13419,1.01473e+06
-13418,1.2252e+06
-13417,1.38991e+06
-13416,1.10043e+06
-13415,1.90086e+06
-13414,1.52292e+06
-13413,975511
-13412,1.64334e+06
-13411,1.11185e+06
-13410,584040
-13409,1.74129e+06
-13408,2.10323e+06
-13407,1.84206e+06
-13406,2.27996e+06
-13405,2.89169e+06
-13404,1.89244e+06
-13403,779231
-13402,1.42983e+06
-13401,1.59097e+06
-13400,2.10003e+06
-13399,2.36118e+06
-13398,2.84005e+06
-13397,2.61112e+06
-13396,1.15909e+06
-13395,457190
-13394,977685
-13393,2.09243e+06
-13392,3.21699e+06
-13391,3.55443e+06
-13390,2.91405e+06
-13389,2.69396e+06
-13388,2.44088e+06
-13387,752075
-13386,2.54685e+06
-13385,2.88944e+06
-13384,3.22358e+06
-13383,5.32744e+06
-13382,5.21439e+06
-13381,3.30825e+06
-13380,2.69769e+06
-13379,632238
-13378,2.97382e+06
-13377,4.72067e+06
-13376,6.19704e+06
-13375,8.21305e+06
-13374,8.39306e+06
-13373,7.12833e+06
-13372,4.37474e+06
-13371,473982
-13370,4.82535e+06
-13369,1.038e+07
-13368,1.83834e+07
-13367,2.47208e+07
-13366,2.91369e+07
-13365,3.42749e+07
-13364,3.77849e+07
-13363,3.85462e+07
-13362,3.77942e+07
-13361,3.47001e+07
-13360,3.00361e+07
-13359,2.50294e+07
-13358,1.8603e+07
-13357,1.1618e+07
-13356,5.43027e+06
-13355,299839
-13354,4.14582e+06
-13353,6.85321e+06
-13352,8.32183e+06
-13351,7.9341e+06
-13350,7.01792e+06
-13349,5.71628e+06
-13348,2.62988e+06
-13347,661460
-13346,2.18753e+06
-13345,3.63846e+06
-13344,4.73202e+06
-13343,4.89832e+06
-13342,4.98675e+06
-13341,3.7899e+06
-13340,1.11483e+06
-13339,703462
-13338,1.24672e+06
-13337,2.38117e+06
-13336,3.16836e+06
-13335,3.88318e+06
-13334,4.24954e+06
-13333,2.76697e+06
-13332,315446
-13331,1.14031e+06
-13330,56205.5
-13329,2.01051e+06
-13328,3.27993e+06
-13327,3.14109e+06
-13326,2.72404e+06
-13325,1.5388e+06
-13324,492455
-13323,374007
-13322,708079
-13321,1.89073e+06
-13320,2.27846e+06
-13319,2.55736e+06
-13318,2.43527e+06
-13317,1.36347e+06
-13316,249071
-13315,311047
-13314,292006
-13313,1.52769e+06
-13312,2.51615e+06
-13311,1.87641e+06
-13310,1.5895e+06
-13309,1.75268e+06
-13308,632660
-13307,834270
-13306,414127
-13305,1.24504e+06
-13304,2.65523e+06
-13303,1.69229e+06
-13302,1.27629e+06
-13301,1.45098e+06
-13300,312153
-13299,444151
-13298,200794
-13297,1.34518e+06
-13296,1.93401e+06
-13295,1.37299e+06
-13294,1.60967e+06
-13293,1.17573e+06
-13292,217755
-13291,469766
-13290,404546
-13289,1.3269e+06
-13288,2.02954e+06
-13287,1.23843e+06
-13286,998250
-13285,1.12496e+06
-13284,365947
-13283,350681
-13282,10258.7
-13281,951438
-13280,1.996e+06
-13279,1.20059e+06
-13278,679735
-13277,1.37608e+06
-13276,928901
-13275,988472
-13274,817223
-13273,110432
-13272,1.67955e+06
-13271,2.16013e+06
-13270,1.13888e+06
-13269,135910
-13268,742387
-13267,497565
-13266,687572
-13265,1.12894e+06
-13264,1.43426e+06
-13263,981432
-13262,742041
-13261,661111
-13260,258582
-13259,201415
-13258,540400
-13257,1.14082e+06
-13256,1.40429e+06
-13255,673368
-13254,906863
-13253,933868
-13252,286699
-13251,287364
-13250,328567
-13249,879240
-13248,1.37741e+06
-13247,607723
-13246,764292
-13245,1.25971e+06
-13244,829142
-13243,881465
-13242,467487
-13241,385771
-13240,1.06891e+06
-13239,815282
-13238,994676
-13237,1.08258e+06
-13236,567772
-13235,596775
-13234,157027
-13233,392296
-13232,1.1174e+06
-13231,1.25659e+06
-13230,898382
-13229,131169
-13228,663938
-13227,727748
-13226,1.07808e+06
-13225,1.30416e+06
-13224,589884
-13223,950218
-13222,1.05805e+06
-13221,688295
-13220,208342
-13219,414267
-13218,162472
-13217,446383
