-6123,-19376
-6122,-12955
-6121,-1776
-6120,10055
-6119,18194
-6118,19649
-6117,13887
-6116,3023
-6115,-8950
-6114,-17636
-6113,-19844
-6112,-14763
-6111,-4259
-6110,7809
-6109,17009
-6108,19961
-6107,15581
-6106,5477
-6105,-6638
-6104,-16315
-6103,-19999
-6102,-16338
-6101,-6674
-6100,5440
-6099,15556
-6098,19959
-6097,17030
-6096,7845
-6095,-4220
-6094,-14737
-6093,-19839
-6092,-17655
-6091,-8985
-6090,2985
-6089,13858
-6088,19642
-6087,18210
-6086,10089
-6085,-1737
-6084,-12926
-6083,-19366
-6082,-18693
-6081,-11153
-6080,482
-6079,11942
-6078,19015
-6077,19103
-6076,12174
-6075,773
-6074,-10911
-6073,-18588
-6072,-19437
-6071,-13146
-6070,-2026
-6069,9837
-6068,18088
-6067,19694
-6066,14067
-6065,3272
-6064,-8724
-6063,-17516
-6062,-19874
-6061,-14932
-6060,-4504
-6059,7577
-6058,16875
-6057,19975
-6056,15738
-6055,5719
-6054,-6399
-6053,-16168
-6052,-19998
-6051,-16482
-6050,-6911
-6049,5197
-6048,15397
-6047,19941
-6046,17160
-6045,8076
-6044,-3974
-6043,-14565
-6042,-19806
-6041,-17771
-6040,-9209
-6039,2735
-6038,13676
-6037,19593
-6036,18312
-6035,10306
-6034,-1486
-6033,-12732
-6032,-19302
-6031,-18781
-6030,-11362
-6029,231
-6028,11739
-6027,18935
-6026,19176
-6025,12373
-6024,1025
-6023,-10699
-6022,-18493
-6021,-19495
-6020,-13335
-6019,-2277
-6018,9617
-6017,17979
-6016,19737
-6015,14245
-6014,3520
-6013,-8497
-6012,-17393
-6011,-19901
-6010,-15098
-6009,-4749
-6008,7343
-6007,16739
-6006,19986
-6005,15892
-6004,5960
-6003,-6160
-6002,-16019
-6001,-19993
-6000,-16623
-5999,-7147
-5998,4953
-5997,15235
-5996,19920
-5995,17288
-5994,8306
-5993,-3727
-5992,-14391
-5991,-19769
-5990,-17886
-5989,-9432
-5988,2486
-5987,13491
-5986,19540
-5985,18412
-5984,10521
-5983,-1235
-5982,-12537
-5981,-19234
-5980,-18866
-5979,-11568
-5978,-20
-5977,11534
-5976,18852
-5975,19246
-5974,12570
-5973,1276
-5972,-10485
-5971,-18396
-5970,-19549
-5969,-13522
-5968,-2527
-5967,9395
-5966,17867
-5965,19776
-5964,14420
-5963,3768
-5962,-8268
-5961,-17267
-5960,-19924
-5959,-15262
-5958,-4994
-5957,7108
-5956,16600
-5955,19994
-5954,16043
-5953,6200
-5952,-5920
-5951,-15866
-5950,-19984
-5949,-16762
-5948,-7382
-5947,4709
-5946,15071
-5945,19896
-5944,17414
-5943,8534
-5942,-3479
-5941,-14215
-5940,-19730
-5939,-17997
-5938,-9653
-5937,2236
-5936,13304
-5935,19485
-5934,18509
-5933,10734
-5932,-983
-5931,-12340
-5930,-19164
-5929,-18948
-5928,-11772
-5927,-272
-5926,11327
-5925,18767
-5924,19313
-5923,12764
-5922,1527
-5921,-10270
-5920,-18296
-5919,-19601
-5918,-13706
-5917,-2777
-5916,9172
-5915,17752
-5914,19812
-5913,14594
-5912,4015
-5911,-8038
-5910,-17139
-5909,-19944
-5908,-15423
-5907,-5237
-5906,6872
-5905,16458
-5904,19998
-5903,16193
-5902,6439
-5901,-5679
-5900,-15712
-5899,-19973
-5898,-16898
-5897,-7615
-5896,4464
-5895,14904
-5894,19869
-5893,17536
-5892,8761
-5891,-3231
-5890,-14037
-5889,-19687
-5888,-18105
-5887,-9873
-5886,1985
-5885,13115
-5884,19427
-5883,18603
-5882,10946
-5881,-732
-5880,-12141
-5879,-19090
-5878,-19027
-5877,-11975
-5876,-524
-5875,11119
-5874,18678
-5873,19377
-5872,12957
-5871,1778
-5870,-10053
-5869,-18193
-5868,-19649
-5867,-13888
-5866,-3026
-5865,8948
-5864,17635
-5863,19845
-5862,14765
-5861,4261
-5860,-7807
-5859,-17008
-5858,-19961
-5857,-15583
-5856,-5480
-5855,6635
-5854,16314
-5853,19999
-5852,16339
-5851,6677
-5850,-5437
-5849,-15555
-5848,-19959
-5847,-17031
-5846,-7847
-5845,4218
-5844,14735
-5843,19839
-5842,17656
-5841,8987
-5840,-2982
-5839,-13857
-5838,-19641
-5837,-18211
-5836,-10091
-5835,1734
-5834,12924
-5833,19366
-5832,18694
-5831,11156
-5830,-480
-5829,-11940
-5828,-19014
-5827,-19103
-5826,-12176
-5825,-776
-5824,10909
-5823,18587
-5822,19437
-5821,13148
-5820,2029
-5819,-9834
-5818,-18086
-5817,-19695
-5816,-14068
-5815,-3274
-5814,8722
-5813,17515
-5812,19874
-5811,14933
-5810,4507
-5809,-7574
-5808,-16874
-5807,-19975
-5806,-15739
-5805,-5722
-5804,6397
-5803,16167
-5802,19998
-5801,16483
-5800,6914
-5799,-5194
-5798,-15395
-5797,-19941
-5796,-17162
-5795,-8078
-5794,3971
-5793,14563
-5792,19806
-5791,17773
-5790,9211
-5789,-2733
-5788,-13674
-5787,-19592
-5786,-18313
-5785,-10308
-5784,1483
-5783,12730
-5782,19301
-5781,18782
-5780,11364
-5779,-228
-5778,-11737
-5777,-18934
-5776,-19176
-5775,-12375
-5774,-1027
-5773,10697
-5772,18492
-5771,19495
-5770,13337
-5769,2279
-5768,-9614
-5767,-17978
-5766,-19737
-5765,-14246
-5764,-3523
-5763,8494
-5762,17392
-5761,19901
-5760,15100
-5759,4752
-5758,-7341
-5757,-16737
-5756,-19986
-5755,-15893
-5754,-5962
-5753,6158
-5752,16017
-5751,19993
-5750,16624
-5749,7149
-5748,-4951
-5747,-15233
-5746,-19920
-5745,-17290
-5744,-8308
-5743,3724
-5742,14390
-5741,19769
-5740,17887
-5739,9434
-5738,-2483
-5737,-13489
-5736,-19540
-5735,-18413
-5734,-10523
-5733,1232
-5732,12535
-5731,19234
-5730,18867
-5729,11570
-5728,23
-5727,-11532
-5726,-18852
-5725,-19246
-5724,-12572
-5723,-1279
-5722,10483
-5721,18395
-5720,19550
-5719,13523
-5718,2529
-5717,-9393
-5716,-17866
-5715,-19776
-5714,-14422
-5713,-3770
-5712,8266
-5711,17266
-5710,19924
-5709,15264
-5708,4996
-5707,-7106
-5706,-16598
-5705,-19994
-5704,-16045
-5703,-6202
-5702,5918
-5701,15865
-5700,19984
-5699,16763
-5698,7384
-5697,-4706
-5696,-15069
-5695,-19896
-5694,-17415
-5693,-8537
-5692,3477
-5691,14213
-5690,19729
-5689,17998
-5688,9655
-5687,-2233
-5686,-13302
-5685,-19485
-5684,-18510
-5683,-10736
-5682,981
-5681,12338
-5680,19163
-5679,18949
-5678,11775
-5677,275
-5676,-11325
-5675,-18766
-5674,-19313
-5673,-12766
-5672,-1530
-5671,10268
-5670,18295
-5669,19601
-5668,13708
-5667,2779
-5666,-9170
-5665,-17751
-5664,-19812
-5663,-14595
-5662,-4017
-5661,8036
-5660,17138
-5659,19944
-5658,15425
-5657,5240
-5656,-6870
-5655,-16456
-5654,-19998
-5653,-16194
-5652,-6441
-5651,5677
-5650,15710
-5649,19973
-5648,16899
-5647,7618
-5646,-4461
-5645,-14902
-5644,-19869
-5643,-17537
-5642,-8764
-5641,3228
-5640,14035
-5639,19687
-5638,18106
-5637,9875
-5636,-1982
-5635,-13113
-5634,-19426
-5633,-18604
-5632,-10948
-5631,729
-5630,12139
-5629,19090
-5628,19028
-5627,11977
-5626,527
-5625,-11117
-5624,-18677
-5623,-19377
-5622,-12959
-5621,-1781
-5620,10051
-5619,18191
-5618,19650
-5617,13890
-5616,3028
-5615,-8945
-5614,-17634
-5613,-19845
-5612,-14766
-5611,-4264
-5610,7804
-5609,17006
-5608,19962
-5607,15584
-5606,5482
-5605,-6633
-5604,-16312
-5603,-19999
-5602,-16341
-5601,-6679
-5600,5435
-5599,15553
-5598,19958
-5597,17032
-5596,7850
-5595,-4215
-5594,-14733
-5593,-19839
-5592,-17657
-5591,-8989
-5590,2979
-5589,13855
-5588,19641
-5587,18212
-5586,10093
-5585,-1732
-5584,-12922
-5583,-19365
-5582,-18695
-5581,-11158
-5580,477
-5579,11938
-5578,19013
-5577,19104
-5576,12178
-5575,778
-5574,-10906
-5573,-18586
-5572,-19438
-5571,-13150
-5570,-2032
-5569,9832
-5568,18085
-5567,19695
-5566,14070
-5565,3277
-5564,-8719
-5563,-17514
-5562,-19875
-5561,-14935
-5560,-4509
-5559,7572
-5558,16873
-5557,19975
-5556,15741
-5555,5724
-5554,-6394
-5553,-16165
-5552,-19998
-5551,-16484
-5550,-6916
-5549,5192
-5548,15394
-5547,19941
-5546,17163
-5545,8081
-5544,-3969
-5543,-14562
-5542,-19805
-5541,-17774
-5540,-9214
-5539,2730
-5538,13672
-5537,19592
-5536,18315
-5535,10310
-5534,-1481
-5533,-12728
-5532,-19300
-5531,-18783
-5530,-11366
-5529,225
-5528,11735
-5527,18933
-5526,19177
-5525,12377
-5524,1030
-5523,-10694
-5522,-18491
-5521,-19496
-5520,-13339
-5519,-2282
-5518,9612
-5517,17976
-5516,19737
-5515,14248
-5514,3525
-5513,-8492
-5512,-17391
-5511,-19901
-5510,-15101
-5509,-4754
-5508,7338
-5507,16736
-5506,19986
-5505,15895
-5504,5965
-5503,-6155
-5502,-16015
-5501,-19993
-5500,-16626
-5499,-7152
-5498,4948
-5497,15232
-5496,19920
-5495,17291
-5494,8311
-5493,-3722
-5492,-14388
-5491,-19769
-5490,-17888
-5489,-9436
-5488,2480
-5487,13487
-5486,19539
-5485,18414
-5484,10525
-5483,-1229
-5482,-12533
-5481,-19233
-5480,-18868
-5479,-11572
-5478,-26
-5477,11530
-5476,18851
-5475,19247
-5474,12574
-5473,1281
-5472,-10481
-5471,-18394
-5470,-19550
-5469,-13525
-5468,-2532
-5467,9391
-5466,17865
-5465,19776
-5464,14424
-5463,3773
-5462,-8263
-5461,-17265
-5460,-19924
-5459,-15265
-5458,-4999
-5457,7103
-5456,16597
-5455,19994
-5454,16047
-5453,6205
-5452,-5915
-5451,-15863
-5450,-19984
-5449,-16764
-5448,-7386
-5447,4704
-5446,15067
-5445,19896
-5444,17416
-5443,8539
-5442,-3474
-5441,-14212
-5440,-19729
-5439,-17999
-5438,-9658
-5437,2230
-5436,13300
-5435,19484
-5434,18511
-5433,10738
-5432,-978
-5431,-12336
-5430,-19162
-5429,-18950
-5428,-11777
-5427,-277
-5426,11323
-5425,18765
-5424,19314
-5423,12768
-5422,1533
-5421,-10265
-5420,-18294
-5419,-19602
-5418,-13710
-5417,-2782
-5416,9167
-5415,17750
-5414,19812
-5413,14597
-5412,4020
-5411,-8033
-5410,-17136
-5409,-19945
-5408,-15427
-5407,-5242
-5406,6867
-5405,16455
-5404,19998
-5403,16196
-5402,6444
-5401,-5674
-5400,-15709
-5399,-19973
-5398,-16900
-5397,-7620
-5396,4459
-5395,14900
-5394,19869
-5393,17539
-5392,8766
-5391,-3226
-5390,-14033
-5389,-19686
-5388,-18107
-5387,-9877
-5386,1980
-5385,13111
-5384,19426
-5383,18605
-5382,10950
-5381,-726
-5380,-12137
-5379,-19089
-5378,-19029
-5377,-11979
-5376,-529
-5375,11115
-5374,18676
-5373,19378
-5372,12961
-5371,1784
-5370,-10049
-5369,-18190
-5368,-19650
-5367,-13892
-5366,-3031
-5365,8943
-5364,17633
-5363,19845
-5362,14768
-5361,4266
-5360,-7802
-5359,-17005
-5358,-19962
-5357,-15586
-5356,-5485
-5355,6630
-5354,16311
-5353,19999
-5352,16342
-5351,6682
-5350,-5432
-5349,-15552
-5348,-19958
-5347,-17034
-5346,-7852
-5345,4213
-5344,14731
-5343,19838
-5342,17658
-5341,8992
-5340,-2977
-5339,-13853
-5338,-19640
-5337,-18213
-5336,-10096
-5335,1729
-5334,12920
-5333,19364
-5332,18696
-5331,11160
-5330,-475
-5329,-11936
-5328,-19012
-5327,-19105
-5326,-12180
-5325,-781
-5324,10904
-5323,18585
-5322,19439
-5321,13152
-5320,2034
-5319,-9830
-5318,-18084
-5317,-19696
-5316,-14072
-5315,-3280
-5314,8717
-5313,17512
-5312,19875
-5311,14937
-5310,4512
-5309,-7569
-5308,-16871
-5307,-19976
-5306,-15742
-5305,-5727
-5304,6392
-5303,16163
-5302,19998
-5301,16486
-5300,6919
-5299,-5189
-5298,-15392
-5297,-19941
-5296,-17164
-5295,-8083
-5294,3966
-5293,14560
-5292,19805
-5291,17775
-5290,9216
-5289,-2728
-5288,-13670
-5287,-19591
-5286,-18316
-5285,-10312
-5284,1478
-5283,12726
-5282,19300
-5281,18784
-5280,11368
-5279,-223
-5278,-11732
-5277,-18932
-5276,-19178
-5275,-12379
-5274,-1032
-5273,10692
-5272,18490
-5271,19496
-5270,13341
-5269,2285
-5268,-9610
-5267,-17975
-5266,-19738
-5265,-14250
-5264,-3528
-5263,8490
-5262,17389
-5261,19901
-5260,15103
-5259,4757
-5258,-7336
-5257,-16735
-5256,-19986
-5255,-15897
-5254,-5967
-5253,6153
-5252,16014
-5251,19992
-5250,16627
-5249,7154
-5248,-4946
-5247,-15230
-5246,-19920
-5245,-17292
-5244,-8313
-5243,3719
-5242,14386
-5241,19768
-5240,17889
-5239,9439
-5238,-2478
-5237,-13485
-5236,-19539
-5235,-18415
-5234,-10527
-5233,1227
-5232,12531
-5231,19232
-5230,18869
-5229,11574
-5228,28
-5227,-11528
-5226,-18850
-5225,-19248
-5224,-12576
-5223,-1284
-5222,10479
-5221,18393
-5220,19551
-5219,13527
-5218,2535
-5217,-9388
-5216,-17863
-5215,-19777
-5214,-14426
-5213,-3775
-5212,8261
-5211,17263
-5210,19925
-5209,15267
-5208,5001
-5207,-7101
-5206,-16595
-5205,-19994
-5204,-16048
-5203,-6207
-5202,5913
-5201,15862
-5200,19984
-5199,16766
-5198,7389
-5197,-4701
-5196,-15066
-5195,-19896
-5194,-17417
-5193,-8541
-5192,3471
-5191,14210
-5190,19728
-5189,18000
-5188,9660
-5187,-2228
-5186,-13298
-5185,-19484
-5184,-18512
-5183,-10741
-5182,975
-5181,12334
-5180,19162
-5179,18951
-5178,11779
-5177,280
-5176,-11321
-5175,-18764
-5174,-19315
-5173,-12770
-5172,-1535
-5171,10263
-5170,18293
-5169,19602
-5168,13712
-5167,2784
-5166,-9165
-5165,-17749
-5164,-19813
-5163,-14599
-5162,-4022
-5161,8031
-5160,17135
-5159,19945
-5158,15428
-5157,5245
-5156,-6865
-5155,-16453
-5154,-19998
-5153,-16197
-5152,-6446
-5151,5672
-5150,15707
-5149,19973
-5148,16902
-5147,7622
-5146,-4456
-5145,-14899
-5144,-19868
-5143,-17540
-5142,-8768
-5141,3223
-5140,14031
-5139,19686
-5138,18109
-5137,9880
-5136,-1977
-5135,-13109
-5134,-19425
-5133,-18606
-5132,-10952
-5131,724
-5130,12135
-5129,19088
-5128,19030
-5127,11981
-5126,532
-5125,-11112
-5124,-18675
-5123,-19379
-5122,-12963
-5121,-1786
-5120,10046
-5119,18189
-5118,19651
-5117,13894
-5116,3033
-5115,-8941
-5114,-17631
-5113,-19846
-5112,-14770
-5111,-4269
-5110,7800
-5109,17004
-5108,19962
-5107,15587
-5106,5487
-5105,-6628
-5104,-16309
-5103,-19999
-5102,-16344
-5101,-6684
-5100,5430
-5099,15550
-5098,19958
-5097,17035
-5096,7855
-5095,-4210
-5094,-14729
-5093,-19838
-5092,-17659
-5091,-8994
-5090,2974
-5089,13851
-5088,19640
-5087,18214
-5086,10098
-5085,-1727
-5084,-12918
-5083,-19364
-5082,-18697
-5081,-11162
-5080,472
-5079,11933
-5078,19011
-5077,19106
-5076,12182
-5075,783
-5074,-10902
-5073,-18584
-5072,-19439
-5071,-13154
-5070,-2037
-5069,9828
-5068,18083
-5067,19696
-5066,14074
-5065,3282
-5064,-8715
-5063,-17511
-5062,-19875
-5061,-14939
-5060,-4514
-5059,7567
-5058,16870
-5057,19976
-5056,15744
-5055,5729
-5054,-6390
-5053,-16162
-5052,-19998
-5051,-16487
-5050,-6921
-5049,5187
-5048,15390
-5047,19940
-5046,17166
-5045,8086
-5044,-3964
-5043,-14558
-5042,-19804
-5041,-17776
-5040,-9218
-5039,2725
-5038,13668
-5037,19590
-5036,18317
-5035,10315
-5034,-1475
-5033,-12724
-5032,-19299
-5031,-18785
-5030,-11370
-5029,220
-5028,11730
-5027,18932
-5026,19179
-5025,12381
-5024,1035
-5023,-10690
-5022,-18489
-5021,-19497
-5020,-13343
-5019,-2287
-5018,9608
-5017,17974
-5016,19738
-5015,14252
-5014,3530
-5013,-8487
-5012,-17388
-5011,-19902
-5010,-15105
-5009,-4759
-5008,7333
-5007,16733
-5006,19986
-5005,15898
-5004,5970
-5003,-6150
-5002,-16012
-5001,-19992
-5000,-16629
-4999,-7157
-4998,4943
-4997,15228
-4996,19919
-4995,17294
-4994,8315
-4993,-3717
-4992,-14384
-4991,-19768
-4990,-17890
-4989,-9441
-4988,2475
-4987,13483
-4986,19538
-4985,18416
-4984,10529
-4983,-1224
-4982,-12529
-4981,-19232
-4980,-18870
-4979,-11576
-4978,-31
-4977,11525
-4976,18849
-4975,19249
-4974,12578
-4973,1287
-4972,-10476
-4971,-18392
-4970,-19551
-4969,-13529
-4968,-2537
-4967,9386
-4966,17862
-4965,19777
-4964,14427
-4963,3778
-4962,-8258
-4961,-17262
-4960,-19925
-4959,-15269
-4958,-5004
-4957,7098
-4956,16594
-4955,19994
-4954,16050
-4953,6210
-4952,-5910
-4951,-15860
-4950,-19984
-4949,-16767
-4948,-7391
-4947,4699
-4946,15064
-4945,19895
-4944,17419
-4943,8544
-4942,-3469
-4941,-14208
-4940,-19728
-4939,-18001
-4938,-9662
-4937,2225
-4936,13296
-4935,19483
-4934,18513
-4933,10743
-4932,-973
-4931,-12332
-4930,-19161
-4929,-18952
-4928,-11781
-4927,-283
-4926,11319
-4925,18763
-4924,19315
-4923,12772
-4922,1538
-4921,-10261
-4920,-18291
-4919,-19603
-4918,-13714
-4917,-2787
-4916,9163
-4915,17748
-4914,19813
-4913,14601
-4912,4025
-4911,-8028
-4910,-17134
-4909,-19945
-4908,-15430
-4907,-5247
-4906,6862
-4905,16452
-4904,19998
-4903,16199
-4902,6449
-4901,-5669
-4900,-15705
-4899,-19973
-4898,-16903
-4897,-7625
-4896,4454
-4895,14897
-4894,19868
-4893,17541
-4892,8771
-4891,-3221
-4890,-14030
-4889,-19685
-4888,-18110
-4887,-9882
-4886,1975
-4885,13107
-4884,19424
-4883,18607
-4882,10954
-4881,-721
-4880,-12133
-4879,-19087
-4878,-19031
-4877,-11983
-4876,-534
-4875,11110
-4874,18675
-4873,19379
-4872,12965
-4871,1789
-4870,-10044
-4869,-18188
-4868,-19651
-4867,-13896
-4866,-3036
-4865,8938
-4864,17630
-4863,19846
-4862,14772
-4861,4271
-4860,-7797
-4859,-17002
-4858,-19962
-4857,-15589
-4856,-5490
-4855,6625
-4854,16307
-4853,19999
-4852,16345
-4851,6687
-4850,-5427
-4849,-15548
-4848,-19958
-4847,-17036
-4846,-7857
-4845,4208
-4844,14728
-4843,19838
-4842,17661
-4841,8996
-4840,-2972
-4839,-13849
-4838,-19639
-4837,-18215
-4836,-10100
-4835,1724
-4834,12916
-4833,19363
-4832,18698
-4831,11164
-4830,-469
-4829,-11931
-4828,-19010
-4827,-19107
-4826,-12184
-4825,-786
-4824,10900
-4823,18583
-4822,19440
-4821,13156
-4820,2039
-4819,-9825
-4818,-18082
-4817,-19697
-4816,-14076
-4815,-3285
-4814,8712
-4813,17510
-4812,19875
-4811,14940
-4810,4517
-4809,-7565
-4808,-16868
-4807,-19976
-4806,-15746
-4805,-5732
-4804,6387
-4803,16160
-4802,19997
-4801,16489
-4800,6923
-4799,-5184
-4798,-15389
-4797,-19940
-4796,-17167
-4795,-8088
-4794,3961
-4793,14556
-4792,19804
-4791,17777
-4790,9221
-4789,-2722
-4788,-13666
-4787,-19590
-4786,-18318
-4785,-10317
-4784,1473
-4783,12722
-4782,19298
-4781,18786
-4780,11372
-4779,-218
-4778,-11728
-4777,-18931
-4776,-19179
-4775,-12383
-4774,-1038
-4773,10688
-4772,18488
-4771,19497
-4770,13345
-4769,2290
-4768,-9605
-4767,-17973
-4766,-19739
-4765,-14254
-4764,-3533
-4763,8485
-4762,17387
-4761,19902
-4760,15106
-4759,4762
-4758,-7331
-4757,-16732
-4756,-19987
-4755,-15900
-4754,-5972
-4753,6148
-4752,16011
-4751,19992
-4750,16630
-4749,7159
-4748,-4941
-4747,-15227
-4746,-19919
-4745,-17295
-4744,-8318
-4743,3714
-4742,14382
-4741,19767
-4740,17891
-4739,9443
-4738,-2473
-4737,-13481
-4736,-19538
-4735,-18417
-4734,-10532
-4733,1222
-4732,12527
-4731,19231
-4730,18871
-4729,11579
-4728,33
-4727,-11523
-4726,-18848
-4725,-19249
-4724,-12580
-4723,-1289
-4722,10474
-4721,18391
-4720,19552
-4719,13531
-4718,2540
-4717,-9384
-4716,-17861
-4715,-19778
-4714,-14429
-4713,-3780
-4712,8256
-4711,17261
-4710,19925
-4709,15270
-4708,5006
-4707,-7096
-4706,-16592
-4705,-19994
-4704,-16051
-4703,-6212
-4702,5908
-4701,15859
-4700,19984
-4699,16769
-4698,7394
-4697,-4696
-4696,-15062
-4695,-19895
-4694,-17420
-4693,-8546
-4692,3466
-4691,14206
-4690,19728
-4689,18003
-4688,9665
-4687,-2223
-4686,-13294
-4685,-19482
-4684,-18514
-4683,-10745
-4682,970
-4681,12330
-4680,19160
-4679,18952
-4678,11783
-4677,285
-4676,-11317
-4675,-18762
-4674,-19316
-4673,-12774
-4672,-1540
-4671,10259
-4670,18290
-4669,19603
-4668,13716
-4667,2789
-4666,-9160
-4665,-17746
-4664,-19813
-4663,-14602
-4662,-4027
-4661,8026
-4660,17132
-4659,19945
-4658,15432
-4657,5250
-4656,-6860
-4655,-16451
-4654,-19998
-4653,-16200
-4652,-6451
-4651,5667
-4650,15704
-4649,19972
-4648,16905
-4647,7627
-4646,-4451
-4645,-14895
-4644,-19868
-4643,-17542
-4642,-8773
-4641,3218
-4640,14028
-4639,19685
-4638,18111
-4637,9884
-4636,-1972
-4635,-13105
-4634,-19424
-4633,-18608
-4632,-10957
-4631,719
-4630,12130
-4629,19086
-4628,19031
-4627,11986
-4626,537
-4625,-11108
-4624,-18674
-4623,-19380
-4622,-12967
-4621,-1791
-4620,10042
-4619,18187
-4618,19652
-4617,13898
-4616,3039
-4615,-8936
-4614,-17629
-4613,-19846
-4612,-14773
-4611,-4274
-4610,7795
-4609,17001
-4608,19962
-4607,15591
-4606,5492
-4605,-6623
-4604,-16306
-4603,-19999
-4602,-16347
-4601,-6689
-4600,5425
-4599,15547
-4598,19958
-4597,17038
-4596,7859
-4595,-4205
-4594,-14726
-4593,-19837
-4592,-17662
-4591,-8999
-4590,2969
-4589,13847
-4588,19639
-4587,18216
-4586,10102
-4585,-1721
-4584,-12914
-4583,-19362
-4582,-18699
-4581,-11166
-4580,467
-4579,11929
-4578,19010
-4577,19107
-4576,12186
-4575,789
-4574,-10898
-4573,-18582
-4572,-19440
-4571,-13158
-4570,-2042
